fold,training_recording_count,feature_index,mi_score,mi_rank,feature_name,scattering_order,path_index,temporal_pooling,j_1,j_2,xi_1,xi_2
2,1299,463,0.005108192698501712,340,wst_order2_path0463_mean,2,463,mean,4.0,5.0,0.0136056521391404,0.002734375
2,1299,464,0.011479924039895062,197,wst_order2_path0464_mean,2,464,mean,4.0,6.0,0.0136056521391404,0.0013671875
2,1299,465,0.002743628707784884,385,wst_order2_path0465_mean,2,465,mean,4.0,7.0,0.0136056521391404,0.00068359375
2,1299,466,0.0,591,wst_order2_path0466_mean,2,466,mean,4.0,8.0,0.0136056521391404,0.000341796875
2,1299,467,0.006835277776227056,292,wst_order2_path0467_mean,2,467,mean,4.0,9.0,0.0136056521391404,0.0001708984375
2,1299,468,0.0009124161763154337,424,wst_order2_path0468_mean,2,468,mean,4.0,10.0,0.0136056521391404,8.544921875e-05
2,1299,469,0.0,592,wst_order2_path0469_mean,2,469,mean,4.0,11.0,0.0136056521391404,4.2724609375e-05
2,1299,470,0.005573968130456519,329,wst_order2_path0470_mean,2,470,mean,4.0,5.0,0.012476438022028,0.002734375
2,1299,471,0.009571342543029715,237,wst_order2_path0471_mean,2,471,mean,4.0,6.0,0.012476438022028,0.0013671875
2,1299,472,0.006749170264872317,294,wst_order2_path0472_mean,2,472,mean,4.0,7.0,0.012476438022028,0.00068359375
2,1299,473,0.022818398459780287,55,wst_order2_path0473_mean,2,473,mean,4.0,8.0,0.012476438022028,0.000341796875
2,1299,474,0.0030863112154853045,378,wst_order2_path0474_mean,2,474,mean,4.0,9.0,0.012476438022028,0.0001708984375
2,1299,475,0.0,593,wst_order2_path0475_mean,2,475,mean,4.0,10.0,0.012476438022028,8.544921875e-05
2,1299,476,0.022208033215880718,61,wst_order2_path0476_mean,2,476,mean,4.0,11.0,0.012476438022028,4.2724609375e-05
2,1299,477,0.0,594,wst_order2_path0477_mean,2,477,mean,5.0,6.0,0.0114409441109922,0.0013671875
2,1299,478,0.0021596923310414073,398,wst_order2_path0478_mean,2,478,mean,5.0,7.0,0.0114409441109922,0.00068359375
2,1299,479,0.009232981889935266,243,wst_order2_path0479_mean,2,479,mean,5.0,8.0,0.0114409441109922,0.000341796875
2,1299,480,0.03130287341171312,12,wst_order2_path0480_mean,2,480,mean,5.0,9.0,0.0114409441109922,0.0001708984375
2,1299,481,0.003033652728448466,379,wst_order2_path0481_mean,2,481,mean,5.0,10.0,0.0114409441109922,8.544921875e-05
2,1299,482,0.0034691973221858685,367,wst_order2_path0482_mean,2,482,mean,5.0,11.0,0.0114409441109922,4.2724609375e-05
2,1299,483,0.0021760376393267222,397,wst_order2_path0483_mean,2,483,mean,5.0,6.0,0.0104913920078585,0.0013671875
2,1299,484,0.002594911827185742,389,wst_order2_path0484_mean,2,484,mean,5.0,7.0,0.0104913920078585,0.00068359375
2,1299,485,0.00039867399515336466,434,wst_order2_path0485_mean,2,485,mean,5.0,8.0,0.0104913920078585,0.000341796875
2,1299,486,0.0,595,wst_order2_path0486_mean,2,486,mean,5.0,9.0,0.0104913920078585,0.0001708984375
2,1299,487,0.011785246802739069,193,wst_order2_path0487_mean,2,487,mean,5.0,10.0,0.0104913920078585,8.544921875e-05
2,1299,488,0.0,596,wst_order2_path0488_mean,2,488,mean,5.0,11.0,0.0104913920078585,4.2724609375e-05
2,1299,489,0.021336356939566148,67,wst_order2_path0489_mean,2,489,mean,5.0,6.0,0.0096206488900514,0.0013671875
2,1299,490,0.00573897926135114,324,wst_order2_path0490_mean,2,490,mean,5.0,7.0,0.0096206488900514,0.00068359375
2,1299,491,0.0035717586685390934,363,wst_order2_path0491_mean,2,491,mean,5.0,8.0,0.0096206488900514,0.000341796875
2,1299,492,0.0,597,wst_order2_path0492_mean,2,492,mean,5.0,9.0,0.0096206488900514,0.0001708984375
2,1299,493,0.0,598,wst_order2_path0493_mean,2,493,mean,5.0,10.0,0.0096206488900514,8.544921875e-05
2,1299,494,0.014326838461834246,157,wst_order2_path0494_mean,2,494,mean,5.0,11.0,0.0096206488900514,4.2724609375e-05
2,1299,495,0.0017973708563854274,408,wst_order2_path0495_mean,2,495,mean,5.0,6.0,0.0088221739304297,0.0013671875
2,1299,496,0.0022853313779331863,392,wst_order2_path0496_mean,2,496,mean,5.0,7.0,0.0088221739304297,0.00068359375
2,1299,497,0.024481583251697803,34,wst_order2_path0497_mean,2,497,mean,5.0,8.0,0.0088221739304297,0.000341796875
2,1299,498,0.006099684535672889,312,wst_order2_path0498_mean,2,498,mean,5.0,9.0,0.0088221739304297,0.0001708984375
2,1299,499,0.0024797720960005876,390,wst_order2_path0499_mean,2,499,mean,5.0,10.0,0.0088221739304297,8.544921875e-05
2,1299,500,0.0,599,wst_order2_path0500_mean,2,500,mean,5.0,11.0,0.0088221739304297,4.2724609375e-05
2,1299,501,0.0230013207566353,52,wst_order2_path0501_mean,2,501,mean,5.0,6.0,0.0080899691640589,0.0013671875
2,1299,502,0.022806923683514668,56,wst_order2_path0502_mean,2,502,mean,5.0,7.0,0.0080899691640589,0.00068359375
2,1299,503,0.0,600,wst_order2_path0503_mean,2,503,mean,5.0,8.0,0.0080899691640589,0.000341796875
2,1299,504,0.006345114355489789,304,wst_order2_path0504_mean,2,504,mean,5.0,9.0,0.0080899691640589,0.0001708984375
2,1299,505,0.02057763115922917,75,wst_order2_path0505_mean,2,505,mean,5.0,10.0,0.0080899691640589,8.544921875e-05
2,1299,506,0.0055888740180281005,327,wst_order2_path0506_mean,2,506,mean,5.0,11.0,0.0080899691640589,4.2724609375e-05
2,1299,507,0.010905785067175655,205,wst_order2_path0507_mean,2,507,mean,5.0,6.0,0.0074185344328431,0.0013671875
2,1299,508,0.0,601,wst_order2_path0508_mean,2,508,mean,5.0,7.0,0.0074185344328431,0.00068359375
2,1299,509,0.0,602,wst_order2_path0509_mean,2,509,mean,5.0,8.0,0.0074185344328431,0.000341796875
2,1299,510,0.019951331347680012,83,wst_order2_path0510_mean,2,510,mean,5.0,9.0,0.0074185344328431,0.0001708984375
2,1299,511,0.01357750421108217,163,wst_order2_path0511_mean,2,511,mean,5.0,10.0,0.0074185344328431,8.544921875e-05
2,1299,512,0.011464400927834184,198,wst_order2_path0512_mean,2,512,mean,5.0,11.0,0.0074185344328431,4.2724609375e-05
2,1299,513,0.02485536895692686,31,wst_order2_path0513_mean,2,513,mean,5.0,6.0,0.0068028260695702,0.0013671875
2,1299,514,0.019770428067631185,86,wst_order2_path0514_mean,2,514,mean,5.0,7.0,0.0068028260695702,0.00068359375
2,1299,515,0.01841853022437534,99,wst_order2_path0515_mean,2,515,mean,5.0,8.0,0.0068028260695702,0.000341796875
2,1299,516,0.023556245087540617,43,wst_order2_path0516_mean,2,516,mean,5.0,9.0,0.0068028260695702,0.0001708984375
2,1299,517,0.010167312474496537,221,wst_order2_path0517_mean,2,517,mean,5.0,10.0,0.0068028260695702,8.544921875e-05
2,1299,518,0.006063906923008844,313,wst_order2_path0518_mean,2,518,mean,5.0,11.0,0.0068028260695702,4.2724609375e-05
2,1299,519,0.006153296478925041,311,wst_order2_path0519_mean,2,519,mean,5.0,6.0,0.006238219011014,0.0013671875
2,1299,520,0.024795896297443498,32,wst_order2_path0520_mean,2,520,mean,5.0,7.0,0.006238219011014,0.00068359375
2,1299,521,0.005240022784087195,338,wst_order2_path0521_mean,2,521,mean,5.0,8.0,0.006238219011014,0.000341796875
2,1299,522,0.009387526577282923,240,wst_order2_path0522_mean,2,522,mean,5.0,9.0,0.006238219011014,0.0001708984375
2,1299,523,0.02730571674598381,24,wst_order2_path0523_mean,2,523,mean,5.0,10.0,0.006238219011014,8.544921875e-05
2,1299,524,0.015366463097891137,143,wst_order2_path0524_mean,2,524,mean,5.0,11.0,0.006238219011014,4.2724609375e-05
2,1299,525,0.04252602390439053,1,wst_order2_path0525_mean,2,525,mean,6.0,7.0,0.0057204720554961,0.00068359375
2,1299,526,0.023802756189357233,39,wst_order2_path0526_mean,2,526,mean,6.0,8.0,0.0057204720554961,0.000341796875
2,1299,527,0.02106395444085707,69,wst_order2_path0527_mean,2,527,mean,6.0,9.0,0.0057204720554961,0.0001708984375
2,1299,528,0.02324994783512979,50,wst_order2_path0528_mean,2,528,mean,6.0,10.0,0.0057204720554961,8.544921875e-05
2,1299,529,0.007533099982703462,272,wst_order2_path0529_mean,2,529,mean,6.0,11.0,0.0057204720554961,4.2724609375e-05
2,1299,530,0.0,603,wst_order2_path0530_mean,2,530,mean,6.0,7.0,0.0052456960039292,0.00068359375
2,1299,531,0.0,604,wst_order2_path0531_mean,2,531,mean,6.0,8.0,0.0052456960039292,0.000341796875
2,1299,532,0.011041297043401066,204,wst_order2_path0532_mean,2,532,mean,6.0,9.0,0.0052456960039292,0.0001708984375
2,1299,533,0.020008130304491223,82,wst_order2_path0533_mean,2,533,mean,6.0,10.0,0.0052456960039292,8.544921875e-05
2,1299,534,0.005390676683719731,336,wst_order2_path0534_mean,2,534,mean,6.0,11.0,0.0052456960039292,4.2724609375e-05
2,1299,535,0.0,605,wst_order2_path0535_mean,2,535,mean,6.0,7.0,0.0048103244450257,0.00068359375
2,1299,536,0.0010201903008844049,422,wst_order2_path0536_mean,2,536,mean,6.0,8.0,0.0048103244450257,0.000341796875
2,1299,537,0.006316147949800177,305,wst_order2_path0537_mean,2,537,mean,6.0,9.0,0.0048103244450257,0.0001708984375
2,1299,538,0.023561279835583315,42,wst_order2_path0538_mean,2,538,mean,6.0,10.0,0.0048103244450257,8.544921875e-05
2,1299,539,0.0102188292159191,218,wst_order2_path0539_mean,2,539,mean,6.0,11.0,0.0048103244450257,4.2724609375e-05
2,1299,540,0.028725540265126304,17,wst_order2_path0540_mean,2,540,mean,6.0,7.0,0.0044110869652148,0.00068359375
2,1299,541,0.00134332353222133,419,wst_order2_path0541_mean,2,541,mean,6.0,8.0,0.0044110869652148,0.000341796875
2,1299,542,0.014884960489234267,149,wst_order2_path0542_mean,2,542,mean,6.0,9.0,0.0044110869652148,0.0001708984375
2,1299,543,0.01838555209834225,100,wst_order2_path0543_mean,2,543,mean,6.0,10.0,0.0044110869652148,8.544921875e-05
2,1299,544,0.026780305524741088,27,wst_order2_path0544_mean,2,544,mean,6.0,11.0,0.0044110869652148,4.2724609375e-05
2,1299,545,0.03312652928371196,6,wst_order2_path0545_mean,2,545,mean,6.0,7.0,0.0040449845820294,0.00068359375
2,1299,546,0.0,606,wst_order2_path0546_mean,2,546,mean,6.0,8.0,0.0040449845820294,0.000341796875
2,1299,547,0.027542816056890018,22,wst_order2_path0547_mean,2,547,mean,6.0,9.0,0.0040449845820294,0.0001708984375
2,1299,548,0.0,607,wst_order2_path0548_mean,2,548,mean,6.0,10.0,0.0040449845820294,8.544921875e-05
2,1299,549,0.009264677824365242,241,wst_order2_path0549_mean,2,549,mean,6.0,11.0,0.0040449845820294,4.2724609375e-05
2,1299,550,0.0,608,wst_order2_path0550_mean,2,550,mean,6.0,7.0,0.0037092672164215,0.00068359375
2,1299,551,0.008012850419238271,262,wst_order2_path0551_mean,2,551,mean,6.0,8.0,0.0037092672164215,0.000341796875
2,1299,552,0.0011866117015970623,421,wst_order2_path0552_mean,2,552,mean,6.0,9.0,0.0037092672164215,0.0001708984375
2,1299,553,0.017755042711655733,108,wst_order2_path0553_mean,2,553,mean,6.0,10.0,0.0037092672164215,8.544921875e-05
2,1299,554,0.01654963728139891,124,wst_order2_path0554_mean,2,554,mean,6.0,11.0,0.0037092672164215,4.2724609375e-05
2,1299,555,0.0,609,wst_order2_path0555_mean,2,555,mean,6.0,7.0,0.0034014130347851,0.00068359375
2,1299,556,0.00728477230207325,279,wst_order2_path0556_mean,2,556,mean,6.0,8.0,0.0034014130347851,0.000341796875
2,1299,557,0.007192574040544075,284,wst_order2_path0557_mean,2,557,mean,6.0,9.0,0.0034014130347851,0.0001708984375
2,1299,558,0.010252698608301136,217,wst_order2_path0558_mean,2,558,mean,6.0,10.0,0.0034014130347851,8.544921875e-05
2,1299,559,0.0,610,wst_order2_path0559_mean,2,559,mean,6.0,11.0,0.0034014130347851,4.2724609375e-05
2,1299,560,0.022556073347020478,58,wst_order2_path0560_mean,2,560,mean,6.0,7.0,0.003119109505507,0.00068359375
2,1299,561,0.0,611,wst_order2_path0561_mean,2,561,mean,6.0,8.0,0.003119109505507,0.000341796875
2,1299,562,0.0,612,wst_order2_path0562_mean,2,562,mean,6.0,9.0,0.003119109505507,0.0001708984375
2,1299,563,0.0,613,wst_order2_path0563_mean,2,563,mean,6.0,10.0,0.003119109505507,8.544921875e-05
2,1299,564,0.0050674948846816115,341,wst_order2_path0564_mean,2,564,mean,6.0,11.0,0.003119109505507,4.2724609375e-05
2,1299,565,0.0,614,wst_order2_path0565_mean,2,565,mean,7.0,8.0,0.002860236027748,0.000341796875
2,1299,566,0.0074507939669270495,275,wst_order2_path0566_mean,2,566,mean,7.0,9.0,0.002860236027748,0.0001708984375
2,1299,567,0.0,615,wst_order2_path0567_mean,2,567,mean,7.0,10.0,0.002860236027748,8.544921875e-05
2,1299,568,0.010129792819004058,224,wst_order2_path0568_mean,2,568,mean,7.0,11.0,0.002860236027748,4.2724609375e-05
2,1299,569,0.005504647030790899,331,wst_order2_path0569_mean,2,569,mean,7.0,8.0,0.0026228480019646,0.000341796875
2,1299,570,0.0073009976320141945,278,wst_order2_path0570_mean,2,570,mean,7.0,9.0,0.0026228480019646,0.0001708984375
2,1299,571,0.004416045996479712,355,wst_order2_path0571_mean,2,571,mean,7.0,10.0,0.0026228480019646,8.544921875e-05
2,1299,572,0.009154147969896886,244,wst_order2_path0572_mean,2,572,mean,7.0,11.0,0.0026228480019646,4.2724609375e-05
2,1299,573,0.0026666037103186824,386,wst_order2_path0573_mean,2,573,mean,7.0,8.0,0.0024051622225128,0.000341796875
2,1299,574,0.008314522170420613,257,wst_order2_path0574_mean,2,574,mean,7.0,9.0,0.0024051622225128,0.0001708984375
2,1299,575,0.005352914819155341,337,wst_order2_path0575_mean,2,575,mean,7.0,10.0,0.0024051622225128,8.544921875e-05
2,1299,576,0.013352525529579662,166,wst_order2_path0576_mean,2,576,mean,7.0,11.0,0.0024051622225128,4.2724609375e-05
2,1299,577,0.0,616,wst_order2_path0577_mean,2,577,mean,7.0,8.0,0.0022055434826074,0.000341796875
2,1299,578,0.0,617,wst_order2_path0578_mean,2,578,mean,7.0,9.0,0.0022055434826074,0.0001708984375
2,1299,579,0.007234215951817724,280,wst_order2_path0579_mean,2,579,mean,7.0,10.0,0.0022055434826074,8.544921875e-05
2,1299,580,0.0,618,wst_order2_path0580_mean,2,580,mean,7.0,11.0,0.0022055434826074,4.2724609375e-05
2,1299,581,0.00823784743749778,258,wst_order2_path0581_mean,2,581,mean,7.0,8.0,0.0020224922910147,0.000341796875
2,1299,582,0.0021530829633915616,399,wst_order2_path0582_mean,2,582,mean,7.0,9.0,0.0020224922910147,0.0001708984375
2,1299,583,0.0,619,wst_order2_path0583_mean,2,583,mean,7.0,10.0,0.0020224922910147,8.544921875e-05
2,1299,584,0.0038399431806492856,361,wst_order2_path0584_mean,2,584,mean,7.0,11.0,0.0020224922910147,4.2724609375e-05
2,1299,585,0.012959181060038683,176,wst_order2_path0585_mean,2,585,mean,7.0,8.0,0.0018546336082107,0.000341796875
2,1299,586,0.02237852310103472,60,wst_order2_path0586_mean,2,586,mean,7.0,9.0,0.0018546336082107,0.0001708984375
2,1299,587,0.004938404271038088,343,wst_order2_path0587_mean,2,587,mean,7.0,10.0,0.0018546336082107,8.544921875e-05
2,1299,588,0.002245862032714818,394,wst_order2_path0588_mean,2,588,mean,7.0,11.0,0.0018546336082107,4.2724609375e-05
2,1299,589,0.008980408883219049,247,wst_order2_path0589_mean,2,589,mean,7.0,8.0,0.0017007065173925,0.000341796875
2,1299,590,0.00391799475049881,359,wst_order2_path0590_mean,2,590,mean,7.0,9.0,0.0017007065173925,0.0001708984375
2,1299,591,0.013316715884378993,168,wst_order2_path0591_mean,2,591,mean,7.0,10.0,0.0017007065173925,8.544921875e-05
2,1299,592,0.0005578316210828049,427,wst_order2_path0592_mean,2,592,mean,7.0,11.0,0.0017007065173925,4.2724609375e-05
2,1299,593,0.0,620,wst_order2_path0593_mean,2,593,mean,7.0,8.0,0.0015595547527535,0.000341796875
2,1299,594,0.012055173586950074,187,wst_order2_path0594_mean,2,594,mean,7.0,9.0,0.0015595547527535,0.0001708984375
2,1299,595,0.010696130050568797,208,wst_order2_path0595_mean,2,595,mean,7.0,10.0,0.0015595547527535,8.544921875e-05
2,1299,596,0.0,621,wst_order2_path0596_mean,2,596,mean,7.0,11.0,0.0015595547527535,4.2724609375e-05
2,1299,597,0.0,622,wst_order2_path0597_mean,2,597,mean,8.0,9.0,0.001430118013874,0.0001708984375
2,1299,598,0.023632001988018736,40,wst_order2_path0598_mean,2,598,mean,8.0,10.0,0.001430118013874,8.544921875e-05
2,1299,599,0.02353367311081822,44,wst_order2_path0599_mean,2,599,mean,8.0,11.0,0.001430118013874,4.2724609375e-05
2,1299,600,0.0,623,wst_order2_path0600_mean,2,600,mean,8.0,9.0,0.0013114240009823,0.0001708984375
2,1299,601,0.0035066160645416122,366,wst_order2_path0601_mean,2,601,mean,8.0,10.0,0.0013114240009823,8.544921875e-05
2,1299,602,0.0,624,wst_order2_path0602_mean,2,602,mean,8.0,11.0,0.0013114240009823,4.2724609375e-05
2,1299,603,0.008657666160184041,255,wst_order2_path0603_mean,2,603,mean,8.0,9.0,0.0012025811112564,0.0001708984375
2,1299,604,0.020938585038242863,71,wst_order2_path0604_mean,2,604,mean,8.0,10.0,0.0012025811112564,8.544921875e-05
2,1299,605,0.015066425210936707,146,wst_order2_path0605_mean,2,605,mean,8.0,11.0,0.0012025811112564,4.2724609375e-05
2,1299,606,0.0,625,wst_order2_path0606_mean,2,606,mean,8.0,9.0,0.0011027717413037,0.0001708984375
2,1299,607,0.00480913112451975,347,wst_order2_path0607_mean,2,607,mean,8.0,10.0,0.0011027717413037,8.544921875e-05
2,1299,608,0.0,626,wst_order2_path0608_mean,2,608,mean,8.0,11.0,0.0011027717413037,4.2724609375e-05
2,1299,609,0.0,627,wst_order2_path0609_mean,2,609,mean,8.0,9.0,0.0010112461455073,0.0001708984375
2,1299,610,0.0,628,wst_order2_path0610_mean,2,610,mean,8.0,10.0,0.0010112461455073,8.544921875e-05
2,1299,611,0.006367803679194539,303,wst_order2_path0611_mean,2,611,mean,8.0,11.0,0.0010112461455073,4.2724609375e-05
2,1299,612,0.01854856340934319,97,wst_order2_path0612_mean,2,612,mean,8.0,9.0,0.0009273168041053,0.0001708984375
2,1299,613,0.006384791071386786,302,wst_order2_path0613_mean,2,613,mean,8.0,10.0,0.0009273168041053,8.544921875e-05
2,1299,614,0.0,629,wst_order2_path0614_mean,2,614,mean,8.0,11.0,0.0009273168041053,4.2724609375e-05
2,1299,615,0.025131015443864646,30,wst_order2_path0615_mean,2,615,mean,8.0,9.0,0.0008503532586962,0.0001708984375
2,1299,616,0.0,630,wst_order2_path0616_mean,2,616,mean,8.0,10.0,0.0008503532586962,8.544921875e-05
2,1299,617,0.0,631,wst_order2_path0617_mean,2,617,mean,8.0,11.0,0.0008503532586962,4.2724609375e-05
2,1299,618,0.0017288368225443218,409,wst_order2_path0618_mean,2,618,mean,8.0,9.0,0.0007797773763767,0.0001708984375
2,1299,619,0.0,632,wst_order2_path0619_mean,2,619,mean,8.0,10.0,0.0007797773763767,8.544921875e-05
2,1299,620,0.013340672679387655,167,wst_order2_path0620_mean,2,620,mean,8.0,11.0,0.0007797773763767,4.2724609375e-05
2,1299,621,0.0,633,wst_order2_path0621_mean,2,621,mean,9.0,10.0,0.000715059006937,8.544921875e-05
2,1299,622,0.0,634,wst_order2_path0622_mean,2,622,mean,9.0,11.0,0.000715059006937,4.2724609375e-05
2,1299,623,0.006922861890809262,291,wst_order2_path0623_mean,2,623,mean,9.0,10.0,0.0006557120004911,8.544921875e-05
2,1299,624,0.008232181509433056,259,wst_order2_path0624_mean,2,624,mean,9.0,11.0,0.0006557120004911,4.2724609375e-05
2,1299,625,0.0,635,wst_order2_path0625_mean,2,625,mean,9.0,10.0,0.0006012905556282,8.544921875e-05
2,1299,626,0.016746331824803784,122,wst_order2_path0626_mean,2,626,mean,9.0,11.0,0.0006012905556282,4.2724609375e-05
2,1299,627,0.00793357971769404,264,wst_order2_path0627_mean,2,627,mean,9.0,10.0,0.0005513858706518,8.544921875e-05
2,1299,628,0.0,636,wst_order2_path0628_mean,2,628,mean,9.0,11.0,0.0005513858706518,4.2724609375e-05
2,1299,629,0.007200963376353453,283,wst_order2_path0629_mean,2,629,mean,9.0,10.0,0.0005056230727536,8.544921875e-05
2,1299,630,0.0,637,wst_order2_path0630_mean,2,630,mean,9.0,11.0,0.0005056230727536,4.2724609375e-05
2,1299,631,0.0,638,wst_order2_path0631_mean,2,631,mean,9.0,10.0,0.0004636584020526,8.544921875e-05
2,1299,632,0.012017713926267382,188,wst_order2_path0632_mean,2,632,mean,9.0,11.0,0.0004636584020526,4.2724609375e-05
2,1299,633,0.008891359228542894,250,wst_order2_path0633_mean,2,633,mean,9.0,10.0,0.0004251766293481,8.544921875e-05
2,1299,634,0.0,639,wst_order2_path0634_mean,2,634,mean,9.0,11.0,0.0004251766293481,4.2724609375e-05
2,1299,635,0.0028889972258290264,382,wst_order2_path0635_mean,2,635,mean,9.0,10.0,0.0003898886881883,8.544921875e-05
2,1299,636,0.0,640,wst_order2_path0636_mean,2,636,mean,9.0,11.0,0.0003898886881883,4.2724609375e-05
2,1299,637,0.0,641,wst_order2_path0637_mean,2,637,mean,10.0,11.0,0.0003575295034685,4.2724609375e-05
2,1299,638,0.007840177447231422,267,wst_order2_path0638_mean,2,638,mean,10.0,11.0,0.0003278560002455,4.2724609375e-05
2,1299,639,0.0009393918389326572,423,wst_order2_path0639_mean,2,639,mean,10.0,11.0,0.0003006452778141,4.2724609375e-05
2,1299,640,0.01703839540528085,114,wst_order2_path0640_mean,2,640,mean,10.0,11.0,0.0002756929353259,4.2724609375e-05
2,1299,641,0.0,642,wst_order2_path0641_mean,2,641,mean,10.0,11.0,0.0002528115363768,4.2724609375e-05
2,1299,642,0.0,643,wst_order2_path0642_mean,2,642,mean,10.0,11.0,0.0002212100943297,4.2724609375e-05
2,1299,643,0.0,644,wst_order2_path0643_mean,2,643,mean,10.0,11.0,0.0001896086522826,4.2724609375e-05
3,1298,0,0.0,442,wst_order0_path0000_mean,0,0,mean,,,,
3,1298,1,0.007583030240369881,267,wst_order1_path0001_mean,1,1,mean,0.0,,0.4353808684524956,
3,1298,2,0.0,443,wst_order1_path0002_mean,1,2,mean,0.0,,0.3992460167048995,
3,1298,3,0.0018235615869148791,398,wst_order1_path0003_mean,1,3,mean,0.0,,0.3661102115517526,
3,1298,4,0.022390229743116885,58,wst_order1_path0004_mean,1,4,mean,0.0,,0.3357245442514747,
3,1298,5,0.01980155329645239,88,wst_order1_path0005_mean,1,5,mean,0.0,,0.3078607644816478,
3,1298,6,0.012326713258376643,176,wst_order1_path0006_mean,1,6,mean,0.0,,0.2823095657737521,
3,1298,7,0.0,444,wst_order1_path0007_mean,1,7,mean,0.0,,0.2588790132498857,
