feature_row,source_row,stage1_target,original_uuid,uuid_segmento,dataset_origin,quality,cough_type,cough_type_name,cough_type_consensus,cough_type_label,start_time,end_time,fold,split,y_true,y_pred,probability_cough,threshold
4371,4374,0,61a24f9b-0865-49bb-a329-2d1bf33c9ae9,61a24f9b-0865-49bb-a329-2d1bf33c9ae9_seg_0,COUGHVID,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.5,3,train,0,0,0.2954290781034399,0.5
4372,4375,1,d11e501c-6f48-4028-8198-9075c67ce238,d11e501c-6f48-4028-8198-9075c67ce238_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.84,3,train,1,1,0.9891602431478126,0.5
4373,4376,0,236423,236423_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.5,3,train,0,0,0.11397107822288258,0.5
4374,4377,1,e8527a0e-96c9-4026-96c2-3b3a3508f3ee,e8527a0e-96c9-4026-96c2-3b3a3508f3ee_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.96,2,train,1,1,0.5551043861643389,0.5
4375,4378,0,39990,39990_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.38501133786848,2,train,0,0,0.0025335955424450997,0.5
4376,4379,0,155315,155315_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.527891156462585,0,train,0,0,0.03013636251190587,0.5
4377,4380,0,208033,208033_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.571995464852608,3,train,0,0,0.25087441244176717,0.5
4378,4381,0,32939,32939_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.965328798185941,1,train,0,0,0.0033333333333333335,0.5
4379,4382,0,231455,231455_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.900952380952381,1,train,0,0,0.05545355945951357,0.5
4380,4383,0,100316,100316_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.82156462585034,1,train,0,0,0.006213318459297822,0.5
4381,4384,0,237574,237574_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.0,0.5
4382,4385,0,237574,237574_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,3,train,0,0,0.004007382647587327,0.5
4383,4386,0,155299,155299_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.0,0.5
4384,4387,0,155299,155299_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,1,train,0,0,0.0033333333333333335,0.5
4385,4388,1,bd38ab63-fa3b-4cea-8a67-544f6e270509,bd38ab63-fa3b-4cea-8a67-544f6e270509_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,9.24,2,train,1,1,0.9211699949266703,0.5
4386,4389,0,166289,166289_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.628934240362812,3,train,0,0,0.0525272498559787,0.5
4387,4390,0,181587,181587_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.556916099773242,2,train,0,0,0.004795813862608986,0.5
4388,4391,0,193826,193826_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.9858956916099775,3,train,0,0,0.0017123994984141033,0.5
4389,4392,1,a684a1c0-e2de-4ae2-b1a1-cca613005bd5,a684a1c0-e2de-4ae2-b1a1-cca613005bd5_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,4.56,3,train,1,1,0.9894540454406862,0.5
4390,4393,0,244469,244469_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.07063127503178822,0.5
4391,4394,1,21ad6bc4-ecc4-4a22-b940-618bdd7ad20b,21ad6bc4-ecc4-4a22-b940-618bdd7ad20b_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.78,2,train,1,1,0.9876221005036689,0.5
4392,4395,0,164824,164824_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.0,0.5
4393,4396,0,99464,99464_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.75,2,train,0,0,0.0802567400349515,0.5
4394,4397,0,349140,349140_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.938571428571429,3,train,0,0,0.00253383540711635,0.5
4395,4398,1,178f39e2-a261-4ec6-a8fb-3f89c3c795bb,178f39e2-a261-4ec6-a8fb-3f89c3c795bb_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,3.48,3,train,1,1,0.847937547576457,0.5
4396,4399,1,7672fa5b-277c-40e4-98e7-bca978acfe9e,7672fa5b-277c-40e4-98e7-bca978acfe9e_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.9,1,train,1,1,0.9924996617508622,0.5
4397,4400,0,236457,236457_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.5587074829931973,0,train,0,0,0.004582715471064175,0.5
4398,4401,0,180764,180764_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.605374149659864,4,train,0,0,0.009200371158779542,0.5
4399,4402,0,95680,95680_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.427528344671202,2,train,0,0,0.0033333333333333335,0.5
4400,4403,1,310167e5-7156-46a6-80b2-2a14ec7dff52,310167e5-7156-46a6-80b2-2a14ec7dff52_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.96,1,train,1,1,0.7921307403589583,0.5
4401,4404,0,131404,131404_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.359591836734694,0,train,0,0,0.017118817045910232,0.5
4402,4405,0,96891,96891_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.10530612244898,3,train,0,0,0.0,0.5
4403,4406,0,275629,275629_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.234603174603175,2,train,0,0,0.0,0.5
4404,4407,0,253313,253313_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.0,0.5
4405,4408,0,253313,253313_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,4,train,0,0,0.004922521079246822,0.5
4406,4409,0,319040,319040_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.988004535147392,1,train,0,0,0.0,0.5
4407,4410,0,158502,158502_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.823492063492065,2,train,0,0,0.02656824926220436,0.5
4408,4411,0,151994,151994_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.121383219954649,4,train,0,0,0.14963246764929075,0.5
4409,4412,0,236598,236598_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.5,1,train,0,0,0.051913407638649454,0.5
4410,4413,0,324578,324578_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.983854875283447,3,train,0,0,0.005778641780863182,0.5
4411,4414,0,379375,379375_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.041360544217687,0,train,0,0,0.0,0.5
4412,4415,0,95238,95238_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.7831519274376415,1,train,0,0,0.01087547959587188,0.5
4413,4416,1,4d161e7a-560d-4a14-ab45-05058bf1b39b,4d161e7a-560d-4a14-ab45-05058bf1b39b_seg_0,COUGHVID,ok,unknown,unknown,ambiguous_expert,3,0.0,9.66,3,train,1,1,0.9855418783185619,0.5
4414,4417,0,88147,88147_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.664263038548753,2,train,0,0,0.0,0.5
4415,4418,1,a8eeb6e9-2034-4c15-8fea-525fdfb3ef3c,a8eeb6e9-2034-4c15-8fea-525fdfb3ef3c_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.9,2,train,1,1,0.989438157601111,0.5
4416,4419,1,dc245a1e-cce1-47f4-914f-e4fa8dbd9917,dc245a1e-cce1-47f4-914f-e4fa8dbd9917_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.78,4,train,1,1,0.8415736013468976,0.5
4417,4420,1,e659824f-fb7b-4b6b-86da-5c629e1ce0fd,e659824f-fb7b-4b6b-86da-5c629e1ce0fd_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.78,4,train,1,1,0.9929600336357766,0.5
4418,4421,0,381818,381818_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.744013605442177,2,train,0,0,0.09094428420206425,0.5
4419,4422,1,86154e17-8089-4f5a-9dfb-427f4e5a9583,86154e17-8089-4f5a-9dfb-427f4e5a9583_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.72,1,train,1,1,0.9366492652370751,0.5
4420,4423,1,995c65b0-7af5-4c3f-bac5-9405749f6f59,995c65b0-7af5-4c3f-bac5-9405749f6f59_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.84,1,train,1,1,0.7278396712334243,0.5
4421,4424,0,b69aef72-e977-4167-87a9-3ac50a2f0760,b69aef72-e977-4167-87a9-3ac50a2f0760_seg_0,COUGHVID,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.96,2,train,0,0,0.4679133736908464,0.5
4422,4425,0,196375,196375_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.797619047619047,3,train,0,0,0.008746280761036914,0.5
4423,4426,0,50357,50357_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.08801884783509277,0.5
4424,4427,0,50357,50357_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,3,train,0,0,0.018919618572640663,0.5
4425,4428,0,216567,216567_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.997959183673469,1,train,0,0,0.41260818171009167,0.5
4426,4429,0,99891,99891_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.187369614512472,2,train,0,0,0.0709171886614302,0.5
4427,4430,0,276612,276612_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.5,2,train,0,0,0.0065404138788677105,0.5
4428,4431,0,193811,193811_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.03650414119311998,0.5
4429,4432,0,151919,151919_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.4213151927437642,0,train,0,0,0.0014766165365822702,0.5
4430,4433,0,41489,41489_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.881632653061224,2,train,0,0,0.005866928875778433,0.5
4431,4434,0,261593,261593_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.0,3,train,0,0,0.044744483732887017,0.5
4432,4435,0,152795,152795_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.8453514739229024,2,train,0,0,0.0,0.5
4433,4436,0,351109,351109_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.0653514739229024,1,train,0,0,0.0,0.5
4434,4437,0,272548,272548_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.0069664398079018145,0.5
4435,4438,0,128033,128033_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.06657866909990409,0.5
4436,4439,0,128033,128033_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,3,train,0,0,0.010815861629608762,0.5
4437,4440,0,50734,50734_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.1148979591836734,1,train,0,0,0.0,0.5
4438,4441,1,64543497-41c9-4975-b3c5-b81632467cc4,64543497-41c9-4975-b3c5-b81632467cc4_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,6.36,0,train,1,1,0.9942686602351678,0.5
4439,4442,0,96344,96344_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.433832199546485,0,train,0,0,0.003390357063444876,0.5
4440,4443,0,369847,369847_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.034087372841873215,0.5
4441,4444,0,389594,389594_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.8313832199546485,4,train,0,0,0.13939529639114687,0.5
4442,4445,1,2e4456dd-bb47-45f7-b2ef-7b2d2f2859c6,2e4456dd-bb47-45f7-b2ef-7b2d2f2859c6_seg_0,COUGHVID,ok,dry,dry,gold_expert,1,0.0,9.36,4,train,1,1,0.933106237749616,0.5
4443,4446,1,34ed92ba-3dbd-4f66-9ded-3f6e6261b14b,34ed92ba-3dbd-4f66-9ded-3f6e6261b14b_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,10.0,3,train,1,1,0.9015263778034278,0.5
4444,4447,0,188695,188695_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.13070045982125214,0.5
4445,4448,0,188695,188695_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,1,train,0,0,0.10091396605694786,0.5
4446,4449,0,109616,109616_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.6887528344671203,1,train,0,0,0.006854136475350329,0.5
4447,4450,0,204468,204468_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.985578231292517,1,train,0,0,0.00253518821603928,0.5
4448,4451,1,0b618a49-9562-4fa5-afb7-fce583b5a444,0b618a49-9562-4fa5-afb7-fce583b5a444_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.72,2,train,1,1,0.9944574325717048,0.5
4449,4452,0,93878,93878_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.5108390022675737,0,train,0,0,0.08973624778900752,0.5
4450,4453,0,419743,419743_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.0,0.5
4451,4454,1,1443c84e-8b53-4bcf-910f-c55cf1fc9d30,1443c84e-8b53-4bcf-910f-c55cf1fc9d30_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,4.2,1,train,1,1,0.8792449372049522,0.5
4452,4455,0,419480,419480_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.741337868480725,3,train,0,0,0.1140710329294162,0.5
4453,4456,1,e292ff84-85b8-486e-984a-91ecceef4b90,e292ff84-85b8-486e-984a-91ecceef4b90_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.84,3,train,1,1,0.7774827783520559,0.5
4454,4457,0,81936,81936_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.6565986394557823,1,train,0,0,0.044075319209960294,0.5
4455,4458,0,37915,37915_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.733333333333333,4,train,0,0,0.0,0.5
4456,4459,1,0177b817-0ba3-498a-bc05-48bc66cc91b8,0177b817-0ba3-498a-bc05-48bc66cc91b8_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.9,3,train,1,0,0.3765656510774726,0.5
4457,4460,0,232360,232360_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.4339455782312924,0,train,0,0,0.01404565419993635,0.5
4458,4461,0,377249,377249_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.29453514739229,0,train,0,0,0.008750009290007138,0.5
4459,4462,0,378742,378742_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.04152744635580445,0.5
4460,4463,0,381774,381774_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.8508390022675737,2,train,0,0,0.004305570157330157,0.5
4461,4464,0,433960,433960_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.64,4,train,0,0,0.003516863724529248,0.5
4462,4465,0,221957,221957_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.224172335600906,3,train,0,0,0.00253383540711635,0.5
4463,4466,1,e88932d8-8869-4fa2-b4a5-1d4a3ddce94d,e88932d8-8869-4fa2-b4a5-1d4a3ddce94d_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.78,2,train,1,1,0.9945384613347219,0.5
4464,4467,0,377270,377270_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.7966213151927438,0,train,0,0,0.02468751119018628,0.5
4465,4468,0,333035,333035_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.474285714285714,0,train,0,0,0.0,0.5
4466,4469,0,316922,316922_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.471995464852608,2,train,0,0,0.0150671910848902,0.5
4467,4470,0,85603,85603_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.079115646258503,0,train,0,0,0.0,0.5
4468,4471,0,219487,219487_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.973219954648526,1,train,0,0,0.008759382152773332,0.5
4469,4472,0,124791,124791_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.068934240362811,4,train,0,0,0.0033333333333333335,0.5
4470,4473,0,70349,70349_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.5585260770975057,2,train,0,0,0.0020433518371662704,0.5
4471,4474,0,333400,333400_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.866666666666666,4,train,0,0,0.017376278628746022,0.5
4472,4475,0,236982,236982_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.9,3,train,0,0,0.3654833239356233,0.5
4473,4476,1,6d45e866-26cd-4c90-b538-8e3d74639f93,6d45e866-26cd-4c90-b538-8e3d74639f93_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.72,0,train,1,1,0.9607113308724231,0.5
4474,4477,0,316843,316843_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.71875283446712,4,train,0,0,0.01379161879726397,0.5
4475,4478,0,435250,435250_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.8533560090702947,0,train,0,0,0.00277274264012754,0.5
4476,4479,1,47eee8d8-e1ac-49a7-8059-ad702620309a,47eee8d8-e1ac-49a7-8059-ad702620309a_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.84,1,train,1,1,0.9595655755669104,0.5
4477,4480,0,156868,156868_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.646530612244899,1,train,0,0,0.3851035819230701,0.5
4478,4481,0,19157,19157_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.96562358276644,3,train,0,0,0.0342271283624849,0.5
4479,4482,0,242689,242689_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.7763492063492063,2,train,0,0,0.19103810984319847,0.5
4480,4483,0,41596,41596_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.07734693877551,3,train,0,0,0.009075053461820026,0.5
4481,4484,0,419102,419102_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.732517006802721,0,train,0,0,0.043234361147567596,0.5
4482,4485,1,50e4574d-0fa7-4fa0-977d-394644797b1b,50e4574d-0fa7-4fa0-977d-394644797b1b_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,10.0,1,train,1,1,0.9413696623644935,0.5
4483,4486,1,b9e06a23-d76b-4164-b39a-64cd753a3c56,b9e06a23-d76b-4164-b39a-64cd753a3c56_seg_0,COUGHVID,good,unknown,unknown,weak_expert,3,0.0,9.84,0,train,1,1,0.9631959674295865,0.5
4484,4487,1,8b733837-961a-4f17-a18c-13b89b54ef69,8b733837-961a-4f17-a18c-13b89b54ef69_seg_0,COUGHVID,ok,dry,dry,gold_expert,1,0.0,9.96,2,train,1,1,0.96139716897767,0.5
4485,4488,0,270590,270590_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.81859410430839,2,train,0,0,0.07286222601183873,0.5
4486,4489,0,59806,59806_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.893242630385487,2,train,0,0,0.01878985886443806,0.5
4487,4490,0,180796,180796_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.5611337868480726,3,train,0,0,0.009053115479334765,0.5
4488,4491,0,335764,335764_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.2780725623582767,0,train,0,0,0.009384033273307961,0.5
4489,4492,0,175852,175852_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.408140589569161,1,train,0,0,0.0,0.5
4490,4493,0,349293,349293_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.5324943310657595,0,train,0,0,0.0,0.5
4491,4494,0,347916,347916_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.022668522460564382,0.5
4492,4495,0,347916,347916_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,4,train,0,0,0.008400742317559086,0.5
4493,4496,0,434461,434461_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.36116931550541653,0.5
4494,4497,0,434461,434461_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,1,train,0,0,0.010496788840238132,0.5
4495,4498,0,155382,155382_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.002755083891622695,0.5
4496,4499,1,6462d540-48bc-410b-b08e-cdf0b45ee118,6462d540-48bc-410b-b08e-cdf0b45ee118_seg_0,COUGHVID,ok,wet,wet,gold_expert,2,0.0,9.78,2,train,1,1,0.9873460816941171,0.5
4497,4500,0,180772,180772_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.122290249433106,0,train,0,0,0.002880574381827747,0.5
4498,4501,0,400742,400742_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.8626303854875284,3,train,0,0,0.013543963279760938,0.5
4499,4502,0,158621,158621_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.04963984890469347,0.5
4500,4503,0,158621,158621_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,3,train,0,0,0.06614999345581701,0.5
4501,4504,1,4c98548d-6e9e-4832-8b77-b7af79c9e987,4c98548d-6e9e-4832-8b77-b7af79c9e987_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,7.02,0,train,1,1,0.9933384068377885,0.5
4502,4505,1,2d090ab6-346d-4168-a8aa-57296bcaf6e0,2d090ab6-346d-4168-a8aa-57296bcaf6e0_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,2.34,2,train,1,1,0.9065561695843043,0.5
4503,4506,0,166142,166142_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.874671201814059,1,train,0,0,0.05766509681711071,0.5
4504,4507,0,353770,353770_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.008255854412580156,0.5
4505,4508,0,353770,353770_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,4,train,0,0,0.0028790275064347073,0.5
4506,4509,1,eb43c33d-b6a1-476a-a135-40b872e8221b,eb43c33d-b6a1-476a-a135-40b872e8221b_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,10.0,4,train,1,1,0.9897707291031067,0.5
4507,4510,0,237310,237310_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.008479123942558807,0.5
4508,4511,0,233486,233486_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.7668480725623583,3,train,0,0,0.00253383540711635,0.5
4509,4512,0,272553,272553_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.09995443020706805,0.5
4510,4513,1,cfb0a4da-7205-4bfa-985e-b6a953ceb85c,cfb0a4da-7205-4bfa-985e-b6a953ceb85c_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,2.94,3,train,1,1,0.6438210535300617,0.5
4511,4514,1,e8f9178e-30b1-45b8-bde1-b4f00c4b4883,e8f9178e-30b1-45b8-bde1-b4f00c4b4883_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,5.28,0,train,1,1,0.9884407600895216,0.5
4512,4515,0,179301,179301_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.008746280761036914,0.5
4513,4516,0,179301,179301_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,3,train,0,0,0.0,0.5
4514,4517,1,239862c9-653a-46c7-ba74-2511aab54340,239862c9-653a-46c7-ba74-2511aab54340_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,3.24,4,train,1,0,0.4035744333067044,0.5
4515,4518,0,427615,427615_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.5,1,train,0,0,0.06394103841027557,0.5
4516,4519,0,250656,250656_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.007510845424055687,0.5
4517,4520,1,07809b76-1f10-424e-853b-cbf4756a8ba2,07809b76-1f10-424e-853b-cbf4756a8ba2_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,5.52,2,train,1,1,0.9214518257428004,0.5
4518,4521,0,183614,183614_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.253877551020408,4,train,0,0,0.0,0.5
4519,4522,0,369834,369834_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.005633130645653962,0.5
4520,4523,0,98779,98779_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.010674049314253992,0.5
4521,4524,1,8e40d48d-8f5d-4892-8103-451b2679283f,8e40d48d-8f5d-4892-8103-451b2679283f_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.84,0,train,1,1,0.9939678352793051,0.5
4522,4525,1,09bffe1a-63f0-4f2e-942b-f7a152b344fc,09bffe1a-63f0-4f2e-942b-f7a152b344fc_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,2.64,3,train,1,1,0.6504374468550868,0.5
4523,4526,0,84661,84661_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.8845124716553288,0,train,0,0,0.0033333333333333335,0.5
4524,4527,0,381801,381801_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.7314285714285714,3,train,0,0,0.014961781648436054,0.5
