feature_row,source_row,stage1_target,original_uuid,uuid_segmento,dataset_origin,quality,cough_type,cough_type_name,cough_type_consensus,cough_type_label,start_time,end_time,fold,split,y_true,y_pred,probability_cough,threshold
961,962,0,146960,146960_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.3120408163265305,-1,test,0,0,0.0021853357422463113,0.5
962,963,0,275570,275570_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.381768707482993,-1,test,0,0,0.01101063396501611,0.5
963,964,0,382906,382906_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.4205215419501136,-1,test,0,0,0.15555830986119618,0.5
964,965,1,60c8c3f3-7a5f-4fdb-be90-335b3c078f08,60c8c3f3-7a5f-4fdb-be90-335b3c078f08_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.96,-1,test,1,1,0.9658926329806229,0.5
965,966,0,185474,185474_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.3,-1,test,0,0,0.0031974550911858164,0.5
966,967,0,351170,351170_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.5460090702947846,-1,test,0,0,0.009631017506325414,0.5
967,968,0,232472,232472_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.3796846527800856,0.5
968,969,0,87051,87051_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.967800453514739,-1,test,0,0,0.031427362631363844,0.5
969,970,0,324634,324634_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.8328344671201813,-1,test,0,0,0.4322444726290997,0.5
970,971,0,242402,242402_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.0889569160997734,-1,test,0,0,0.20128680309046493,0.5
971,972,0,117563,117563_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.411428571428571,-1,test,0,0,0.03451934853436186,0.5
972,973,0,9662,9662_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.08579224752786327,0.5
973,974,0,171515,171515_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.11150047280820037,0.5
974,975,0,63487,63487_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.0391156462585034,-1,test,0,0,0.0,0.5
975,976,1,6990ad8f-0acd-44f1-86e5-adbb0bbfcab0,6990ad8f-0acd-44f1-86e5-adbb0bbfcab0_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.9,-1,test,1,1,0.9754702820814888,0.5
976,977,0,71205,71205_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.351020408163265,-1,test,0,0,0.0020445101767730123,0.5
977,978,0,164663,164663_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.3835374149659865,-1,test,0,0,0.0033333333333333335,0.5
978,979,0,43784,43784_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.56,-1,test,0,0,0.019821027033429174,0.5
979,980,1,e39dac66-46e0-4d6f-b09c-58026674c71f,e39dac66-46e0-4d6f-b09c-58026674c71f_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.96,-1,test,1,1,0.8128079830795375,0.5
980,981,0,139055,139055_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.0,0.5
981,982,0,88668,88668_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.4251473922902491,-1,test,0,0,0.06414988264992508,0.5
982,983,1,967a1fee-a7df-4644-9693-498626b618cc,967a1fee-a7df-4644-9693-498626b618cc_seg_0,COUGHVID,ok,wet,wet,weak_expert,2,0.0,9.84,-1,test,1,1,0.9860641105972523,0.5
983,984,0,65158,65158_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.0710204081632653,-1,test,0,0,0.030315026610914758,0.5
984,985,1,6d9ea08f-896a-4320-92ec-4eb20c59a18c,6d9ea08f-896a-4320-92ec-4eb20c59a18c_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,4.8,-1,test,1,1,0.9922759170911295,0.5
985,986,1,215cf805-8e9a-44ee-8721-20db30e34e3d,215cf805-8e9a-44ee-8721-20db30e34e3d_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,2.82,-1,test,1,1,0.8346793932800122,0.5
986,987,0,208034,208034_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.987777777777778,-1,test,0,0,0.058385267568554,0.5
987,988,0,154663,154663_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.005867819102496944,0.5
988,989,1,6ecde34e-2767-47b0-aef3-2828d4b181c7,6ecde34e-2767-47b0-aef3-2828d4b181c7_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.78,-1,test,1,1,0.9931814538183481,0.5
989,990,0,367739,367739_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.5,-1,test,0,0,0.0,0.5
990,991,1,26f9e573-3e23-424c-a75a-d2b1a91a575c,26f9e573-3e23-424c-a75a-d2b1a91a575c_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.84,-1,test,1,1,0.7850900394085502,0.5
991,992,1,f9c4e39b-ad65-47a2-98bd-af70af6749a8,f9c4e39b-ad65-47a2-98bd-af70af6749a8_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,10.0,-1,test,1,1,0.9384944157975504,0.5
992,993,0,257784,257784_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.997414965986394,-1,test,0,0,0.009887212484283708,0.5
993,994,0,169317,169317_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.428798185941043,-1,test,0,0,0.030226218966366385,0.5
994,995,1,c4a0fa78-e10b-43bc-896a-329bc997ffe8,c4a0fa78-e10b-43bc-896a-329bc997ffe8_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.96,-1,test,1,1,0.9666400496601093,0.5
995,996,1,637d6498-1d52-4860-9976-5a7a94f2a0c3,637d6498-1d52-4860-9976-5a7a94f2a0c3_seg_0,COUGHVID,ok,dry,dry,gold_expert,1,0.0,9.84,-1,test,1,1,0.9415084071821864,0.5
996,997,0,66210,66210_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.825306122448979,-1,test,0,0,0.026737223198807336,0.5
997,998,0,169983,169983_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.364285714285714,-1,test,0,0,0.00504662417374882,0.5
998,999,0,74668,74668_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.966530612244898,-1,test,0,0,0.004578995945936623,0.5
999,1000,0,427300,427300_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.011465707633837249,0.5
1000,1002,1,bbb221cc-8c5c-407d-9ae1-ae8ebd842504,bbb221cc-8c5c-407d-9ae1-ae8ebd842504_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.9,-1,test,1,1,0.862298005046206,0.5
1001,1003,0,166052,166052_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.3306802721088435,-1,test,0,0,0.0028795318157020283,0.5
1002,1004,0,131402,131402_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.655260770975056,-1,test,0,0,0.04127731189196417,0.5
1003,1005,0,276615,276615_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.3082156003320886,0.5
1004,1006,0,276615,276615_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,-1,test,0,0,0.3760505991161323,0.5
1005,1007,1,2e687a52-6e9b-4343-9688-b96132f52f87,2e687a52-6e9b-4343-9688-b96132f52f87_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,3.42,-1,test,1,1,0.5312592566173339,0.5
1006,1008,0,96637,96637_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.001156462585034,-1,test,0,0,0.03248332207109053,0.5
1007,1009,0,189405,189405_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.8244444444444444,-1,test,0,0,0.01887199793397968,0.5
1008,1010,1,9235c603-3817-4c3e-b0a5-4624f1293282,9235c603-3817-4c3e-b0a5-4624f1293282_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.6,-1,test,1,1,0.8860257396247248,0.5
1009,1011,0,275567,275567_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.3307709750566894,-1,test,0,0,0.007603457307490832,0.5
1010,1012,0,36896,36896_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.4463492063492065,-1,test,0,0,0.0020445101767730123,0.5
1011,1013,1,75135933-89b0-4d43-9d75-688453353f56,75135933-89b0-4d43-9d75-688453353f56_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.84,-1,test,1,1,0.6035478769926123,0.5
1012,1014,0,395917,395917_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.435011337868481,-1,test,0,0,0.42604984593526635,0.5
1013,1015,0,340984,340984_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.0218820861678004,-1,test,0,0,0.2411277022100154,0.5
1014,1016,1,8d553d2b-0679-4122-9502-ac2f14c83513,8d553d2b-0679-4122-9502-ac2f14c83513_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.72,-1,test,1,1,0.9929389943136111,0.5
1015,1017,0,275068,275068_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.266303854875284,-1,test,0,0,0.010395657347321053,0.5
1016,1018,0,74924,74924_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.023174603174603,-1,test,0,0,0.0,0.5
1017,1019,1,87d4e292-7e94-49b4-9e11-c944e3ae63f8,87d4e292-7e94-49b4-9e11-c944e3ae63f8_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.78,-1,test,1,1,0.9822771064047746,0.5
1018,1020,1,43b3c687-017e-4097-8c79-894f2190c353,43b3c687-017e-4097-8c79-894f2190c353_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.9,-1,test,1,1,0.9207600769371757,0.5
1019,1021,0,18322,18322_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.013471276409987777,0.5
1020,1022,0,166692,166692_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.9257142857142857,-1,test,0,0,0.020666590692063388,0.5
1021,1023,0,406190,406190_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.588934240362812,-1,test,0,0,0.0,0.5
1022,1024,1,28d4e487-0d9d-4911-951d-5de7fcb5c986,28d4e487-0d9d-4911-951d-5de7fcb5c986_seg_0,COUGHVID,ok,wet,wet,weak_expert,2,0.0,8.34,-1,test,1,1,0.9919132280906822,0.5
1023,1025,0,411538,411538_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.238866213151927,-1,test,0,0,0.020977101965154867,0.5
1024,1026,0,253838,253838_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.3063265306122449,-1,test,0,0,0.002534485769163611,0.5
1025,1027,0,109903,109903_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.304580498866213,-1,test,0,0,0.008598389327723386,0.5
1026,1028,0,54823,54823_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.046079374413268655,0.5
1027,1029,0,54823,54823_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,-1,test,0,0,0.014880881448518011,0.5
1028,1030,0,73075,73075_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.858616780045352,-1,test,0,0,0.0,0.5
1029,1031,0,29798,29798_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.4373469387755102,-1,test,0,0,0.0033333333333333335,0.5
1030,1032,1,e6b481ff-0920-4d48-bb9d-8b5349c483b7,e6b481ff-0920-4d48-bb9d-8b5349c483b7_seg_0,COUGHVID,good,unknown,unknown,weak_expert,3,0.0,9.9,-1,test,1,1,0.963701169648931,0.5
1031,1033,0,341189,341189_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.057324263038549,-1,test,0,0,0.0,0.5
1032,1034,0,193850,193850_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.4773242630385486,-1,test,0,0,0.0,0.5
1033,1035,0,179863,179863_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.123424036281179,-1,test,0,0,0.00812692227042359,0.5
1034,1036,1,ce3f9e37-b553-4c23-b341-8da601f7468e,ce3f9e37-b553-4c23-b341-8da601f7468e_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,6.06,-1,test,1,1,0.9872306650337208,0.5
1035,1037,1,44b5bf62-3ce0-491b-8251-2822b8b436a2,44b5bf62-3ce0-491b-8251-2822b8b436a2_seg_0,COUGHVID,ok,wet,wet,weak_expert,2,0.0,9.78,-1,test,1,1,0.9929465232185612,0.5
1036,1038,0,419320,419320_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.947641723356009,-1,test,0,0,0.1751687173825802,0.5
1037,1039,0,236445,236445_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.467641723356009,-1,test,0,0,0.0,0.5
1038,1040,0,236613,236613_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6695011337868481,-1,test,0,0,0.003301797051099117,0.5
1039,1041,0,168621,168621_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.0017132908404154865,0.5
1040,1042,0,325479,325479_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.5740589569160998,-1,test,0,0,0.01261064888488102,0.5
1041,1043,1,d85118e0-5f00-4ca3-b56b-94a7b7cd01ee,d85118e0-5f00-4ca3-b56b-94a7b7cd01ee_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.84,-1,test,1,1,0.9918341126532139,0.5
1042,1044,0,416701,416701_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.64,-1,test,0,0,0.0017132908404154865,0.5
1043,1045,1,3987cfec-1d63-4362-9d51-0f98b1fa67fd,3987cfec-1d63-4362-9d51-0f98b1fa67fd_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.96,-1,test,1,1,0.9842127918291808,0.5
1044,1046,1,36d918eb-8f0c-4ab2-a7de-7aa27f58800c,36d918eb-8f0c-4ab2-a7de-7aa27f58800c_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,7.5,-1,test,1,1,0.9384892031792863,0.5
1045,1047,0,336562,336562_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.0778231292517,-1,test,0,0,0.0,0.5
1046,1048,0,237397,237397_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.8113832199546485,-1,test,0,0,0.1163543304208449,0.5
1047,1049,1,b35c9f6c-4e1d-4c3f-a733-5905c3ee387d,b35c9f6c-4e1d-4c3f-a733-5905c3ee387d_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.72,-1,test,1,1,0.9704456633495578,0.5
1048,1050,0,219480,219480_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.4477551020408164,-1,test,0,0,0.011156835662058127,0.5
1049,1051,0,9913,9913_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6420408163265307,-1,test,0,0,0.0,0.5
1050,1052,0,40c8f001-ecbb-41dd-a6f6-595fdd5b3fcf,40c8f001-ecbb-41dd-a6f6-595fdd5b3fcf_seg_0,COUGHVID,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.72,-1,test,0,0,0.14633206724264525,0.5
1051,1053,1,ab77c2d6-edf7-4368-8cb1-5d8f1b928cef,ab77c2d6-edf7-4368-8cb1-5d8f1b928cef_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.84,-1,test,1,1,0.8191214373936343,0.5
1052,1054,0,22877,22877_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.0033333333333333335,0.5
1053,1055,0,253840,253840_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.380204081632653,-1,test,0,0,0.009625620119685444,0.5
1054,1056,0,65165,65165_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6530612244897959,-1,test,0,0,0.013009430820910326,0.5
1055,1057,1,b5820264-46c8-457e-9473-73241a9a6993,b5820264-46c8-457e-9473-73241a9a6993_seg_0,COUGHVID,ok,wet,wet,weak_expert,2,0.0,9.96,-1,test,1,0,0.3388231992122053,0.5
1056,1058,0,180753,180753_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.2435827664399093,-1,test,0,0,0.002534485769163611,0.5
1057,1059,0,66298,66298_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.137482993197279,-1,test,0,0,0.0840611110475028,0.5
1058,1060,0,97371,97371_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.267709750566893,-1,test,0,0,0.06576126506112649,0.5
1059,1061,0,213277,213277_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.0,0.5
1060,1062,0,400753,400753_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.1606349206349207,-1,test,0,0,0.02653658211361497,0.5
1061,1063,0,30022,30022_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.5624943310657595,-1,test,0,0,0.007641126556923483,0.5
1062,1064,0,424768,424768_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.8126984126984127,-1,test,0,0,0.0,0.5
1063,1065,0,193843,193843_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.644988662131519,-1,test,0,0,0.0,0.5
1064,1066,1,450dbdc0-e479-43a2-b3d2-8e51b8253649,450dbdc0-e479-43a2-b3d2-8e51b8253649_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,2.64,-1,test,1,1,0.9698394515378701,0.5
1065,1067,0,164524,164524_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.191315192743764,-1,test,0,1,0.5742535589977417,0.5
1066,1068,1,db72efa4-78a9-40e7-a450-0affcd4c96b6,db72efa4-78a9-40e7-a450-0affcd4c96b6_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,3.3,-1,test,1,1,0.8742750820237952,0.5
1067,1069,0,103382,103382_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.0,0.5
1068,1070,0,103382,103382_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,-1,test,0,0,0.0033333333333333335,0.5
1069,1071,0,53444,53444_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.0,0.5
1070,1072,0,53444,53444_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,-1,test,0,0,0.0,0.5
1071,1073,0,254678,254678_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.512925170068028,-1,test,0,0,0.05205575082237443,0.5
1072,1074,0,33745,33745_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.7142857142857142,-1,test,0,0,0.010129899005208299,0.5
1073,1075,0,195017,195017_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.322063492063492,-1,test,0,0,0.0,0.5
1074,1076,0,114188,114188_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.432517006802721,-1,test,0,0,0.0278060002468696,0.5
1075,1077,0,176555,176555_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.0,0.5
1076,1078,1,96684bb9-596c-4886-80e3-ccb2238e41d2,96684bb9-596c-4886-80e3-ccb2238e41d2_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,8.76,-1,test,1,1,0.9385065712881678,0.5
1077,1079,0,32284,32284_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.456689342403628,-1,test,0,0,0.0,0.5
1078,1080,0,176913,176913_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.3814965986394558,-1,test,0,0,0.005068971538327222,0.5
1079,1081,0,74672,74672_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.2277551020408164,-1,test,0,0,0.011688373680657976,0.5
1080,1082,1,10aed3ae-9ec1-4041-bac6-90b1d4634aee,10aed3ae-9ec1-4041-bac6-90b1d4634aee_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.6,-1,test,1,1,0.9896350442016109,0.5
1081,1083,1,48d078a6-6e5c-4e34-a562-3bd57d7688d6,48d078a6-6e5c-4e34-a562-3bd57d7688d6_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.84,-1,test,1,1,0.9369449241410005,0.5
1082,1084,1,afadbd6d-433c-4ffc-81da-1f0217bac43e,afadbd6d-433c-4ffc-81da-1f0217bac43e_seg_0,COUGHVID,good,unknown,unknown,weak_expert,3,0.0,9.78,-1,test,1,0,0.3187258686867707,0.5
1083,1085,1,f7a10fb3-b805-4ed0-8a93-9b0851efe78e,f7a10fb3-b805-4ed0-8a93-9b0851efe78e_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.54,-1,test,1,1,0.9722396622984629,0.5
1084,1086,1,d1c3a8a6-742e-4677-aa79-92b9b217be75,d1c3a8a6-742e-4677-aa79-92b9b217be75_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.3,-1,test,1,1,0.5009122913135076,0.5
1085,1087,0,166049,166049_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.7230158730158731,-1,test,0,0,0.0076872924942535045,0.5
1086,1088,0,10133,10133_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.407891156462585,-1,test,0,0,0.006067250001335657,0.5
1087,1089,1,ccd3279c-e351-4e6b-a142-fd3f48c3b052,ccd3279c-e351-4e6b-a142-fd3f48c3b052_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.96,-1,test,1,1,0.913976586629096,0.5
1088,1090,0,220945,220945_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.79591836734694,-1,test,0,0,0.0033333333333333335,0.5
1089,1091,0,245037,245037_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.8750113378684805,-1,test,0,0,0.0,0.5
1090,1092,1,4a19eff2-8302-4aa6-9164-ae5a9d2d824f,4a19eff2-8302-4aa6-9164-ae5a9d2d824f_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.9,-1,test,1,1,0.9383696562225612,0.5
1091,1093,0,335224,335224_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.008613033670258534,0.5
1092,1094,0,393755,393755_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.0,0.5
1093,1095,0,188209,188209_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.153409963995737,0.5
1094,1096,0,188209,188209_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,-1,test,0,0,0.14038798839158337,0.5
1095,1097,1,9f671ce6-784b-4e64-bcd9-086a4f2db274,9f671ce6-784b-4e64-bcd9-086a4f2db274_seg_0,COUGHVID,ok,wet,wet,weak_expert,2,0.0,9.96,-1,test,1,1,0.9521595752986136,0.5
1096,1098,0,345702,345702_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.026014097594807897,0.5
1097,1099,0,345702,345702_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,-1,test,0,0,0.014125194428305319,0.5
1098,1100,0,221207,221207_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.384625850340136,-1,test,0,0,0.05428312078242238,0.5
1099,1101,0,79387,79387_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.1747165532879817,-1,test,0,0,0.0,0.5
1100,1102,0,150329,150329_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.840861678004535,-1,test,0,0,0.009294400783327918,0.5
1101,1103,0,250050,250050_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.1213832199546483,-1,test,0,0,0.0,0.5
1102,1104,0,361706,361706_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.4018820861678003,-1,test,0,0,0.012746272170009997,0.5
1103,1105,0,254952,254952_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.03213686364210826,0.5
1104,1106,0,219772,219772_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.462494331065759,-1,test,0,0,0.2314331220691717,0.5
1105,1107,0,387753,387753_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.3450793650793651,-1,test,0,0,0.0028795318157020283,0.5
1106,1108,0,160140,160140_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.1223809523809525,-1,test,0,0,0.002534485769163611,0.5
1107,1109,0,346791,346791_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.3366893424036281,-1,test,0,0,0.0,0.5
1108,1110,1,636c468c-d6db-4a7d-8e0e-31c7f68baa49,636c468c-d6db-4a7d-8e0e-31c7f68baa49_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.78,-1,test,1,1,0.9390034298567224,0.5
1109,1111,1,641a25a8-413c-4a45-b74f-a46edc276724,641a25a8-413c-4a45-b74f-a46edc276724_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,4.32,-1,test,1,1,0.7698036358507064,0.5
1110,1112,0,372531,372531_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.707959183673469,-1,test,0,0,0.006212865149035362,0.5
1111,1113,0,331542,331542_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.09677411892240192,0.5
1112,1114,1,18722fbe-d240-457a-a0fc-2d9d09bfbcc8,18722fbe-d240-457a-a0fc-2d9d09bfbcc8_seg_0,COUGHVID,ok,wet,wet,weak_expert,2,0.0,9.84,-1,test,1,1,0.9893025254388537,0.5
