feature_row,source_row,stage1_target,original_uuid,uuid_segmento,dataset_origin,quality,cough_type,cough_type_name,cough_type_consensus,cough_type_label,start_time,end_time,fold,split,y_true,y_pred,probability_cough,threshold
4227,4230,0,236622,236622_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.5582539682539682,3,train,0,0,1.3757176602127742e-06,0.5
4228,4231,0,435284,435284_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.0853514739229024,3,train,0,0,9.501095519874066e-05,0.5
4229,4232,0,193784,193784_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,8.292012108089364e-07,0.5
4230,4233,0,128042,128042_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.533854875283446,1,train,0,0,0.005995547817320335,0.5
4231,4234,0,344051,344051_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.7198185941043084,3,train,0,0,2.0266402646394267e-07,0.5
4232,4235,1,cd05d1d9-ed06-4fa7-b0d7-3e43c89eb45b,cd05d1d9-ed06-4fa7-b0d7-3e43c89eb45b_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.84,1,train,1,1,0.999235828936192,0.5
4233,4236,1,7eb443fd-ec2a-49e4-b388-8c5dc87cbdcb,7eb443fd-ec2a-49e4-b388-8c5dc87cbdcb_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.72,2,train,1,1,0.9689360000650732,0.5
4234,4237,0,220660,220660_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.8707709750566893,1,train,0,0,5.850983305936184e-07,0.5
4235,4238,0,21069,21069_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.0003804835045656324,0.5
4236,4239,0,35208,35208_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.693514739229025,1,train,0,0,7.331533489676403e-06,0.5
4237,4240,1,f9c950cd-6d37-4598-bf31-bd47cdf1a720,f9c950cd-6d37-4598-bf31-bd47cdf1a720_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.9,1,train,1,1,0.9959774798557229,0.5
4238,4241,0,166698,166698_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.0003405773155744219,0.5
4239,4242,0,166698,166698_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,1,train,0,0,9.809463980650862e-06,0.5
4240,4243,0,30029,30029_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.3749886621315193,4,train,0,0,0.001149459300928428,0.5
4241,4244,1,49cc8b94-838b-4b23-9fb1-8d9384520634,49cc8b94-838b-4b23-9fb1-8d9384520634_seg_0,COUGHVID,ok,dry,dry,gold_expert,1,0.0,9.78,0,train,1,1,0.9876681336539553,0.5
4242,4245,0,382666,382666_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.436417233560091,0,train,0,0,0.02771262959677755,0.5
4243,4246,1,2cfd466b-baa2-43f2-be7a-be2fb0e6dd66,2cfd466b-baa2-43f2-be7a-be2fb0e6dd66_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,3.6,3,train,1,1,0.9403708517065051,0.5
4244,4247,0,31371,31371_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.043009725292690655,0.5
4245,4248,0,31371,31371_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,3,train,0,0,0.03187599422232904,0.5
4246,4249,0,169937,169937_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.662585034013605,2,train,0,0,5.389116101794846e-05,0.5
4247,4250,0,89506,89506_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.809795918367347,3,train,0,0,0.0004651379160724745,0.5
4248,4251,1,522b0923-a528-47d9-8905-ececf13c65e0,522b0923-a528-47d9-8905-ececf13c65e0_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.9,4,train,1,1,0.9864224322975373,0.5
4249,4252,0,365596,365596_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,3.038492444050008e-05,0.5
4250,4253,0,365596,365596_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,4,train,0,0,2.7779435274367124e-05,0.5
4251,4254,0,178410,178410_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.652789115646258,4,train,0,0,0.0012602914724015321,0.5
4252,4255,1,1796e9dd-2cd1-4cce-b17f-f3ca743e54c5,1796e9dd-2cd1-4cce-b17f-f3ca743e54c5_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.906791666666669,3,train,1,1,0.9923161952245251,0.5
4253,4256,1,35ec6e33-eeeb-4734-9a52-c37a949e5443,35ec6e33-eeeb-4734-9a52-c37a949e5443_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,5.04,4,train,1,1,0.9953094478875275,0.5
4254,4257,0,40966,40966_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.727165532879819,0,train,0,0,5.3379763885044376e-05,0.5
4255,4258,0,95672,95672_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.7879138321995467,2,train,0,0,1.875703228080407e-05,0.5
4256,4259,1,feecacb2-52ce-4454-9dcf-267ea138fa63,feecacb2-52ce-4454-9dcf-267ea138fa63_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.54,1,train,1,1,0.9850173703415337,0.5
4257,4260,0,319635,319635_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.6081632653061224,4,train,0,0,0.0005322194723799167,0.5
4258,4261,0,221798,221798_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.802630385487529,1,train,0,0,0.016704147673878768,0.5
4259,4262,0,372521,372521_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.5352834467120181,1,train,0,0,6.547983495069376e-07,0.5
4260,4263,0,182043,182043_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.149954648526077,4,train,0,0,0.00041173190172691723,0.5
4261,4264,1,65e99746-4a0c-4496-8cb0-e234ed1fa93b,65e99746-4a0c-4496-8cb0-e234ed1fa93b_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.84,3,train,1,1,0.9116437449730984,0.5
4262,4265,0,274869,274869_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.426371882086168,1,train,0,0,4.8776609456202155e-05,0.5
4263,4266,0,34330,34330_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.4904249289315206,0.5
4264,4267,0,120331,120331_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.0021245563776056842,0.5
4265,4268,0,219778,219778_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.1,0,train,0,0,3.996045953091707e-05,0.5
4266,4269,1,72ab770e-a11d-4f98-8e94-7027f3f7a0ab,72ab770e-a11d-4f98-8e94-7027f3f7a0ab_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,9.72,3,train,1,1,0.9992633561332763,0.5
4267,4270,0,365509,365509_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.724897959183673,1,train,0,0,0.00010475407369448725,0.5
4268,4271,1,34191fb6-7fb8-4cbf-a5cf-ea458bf4107b,34191fb6-7fb8-4cbf-a5cf-ea458bf4107b_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,10.0,4,train,1,1,0.9840678451364602,0.5
4269,4272,0,10008,10008_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.4139455782312925,3,train,0,0,7.202818153892501e-08,0.5
4270,4273,1,11837fe5-a206-4b9a-8fe4-1aec20701101,11837fe5-a206-4b9a-8fe4-1aec20701101_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,4.62,1,train,1,1,0.9944749246202617,0.5
4271,4274,1,b2c1d6e5-37e4-45c9-95bd-109c519ebe2f,b2c1d6e5-37e4-45c9-95bd-109c519ebe2f_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.6,1,train,1,1,0.989612410437822,0.5
4272,4275,0,325471,325471_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.9752154195011338,2,train,0,0,1.804895496467172e-05,0.5
4273,4276,0,100459,100459_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,1.1407786527466901e-05,0.5
4274,4277,0,100459,100459_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,3,train,0,0,1.5239016403255455e-05,0.5
4275,4278,1,e34e8af3-7bcc-4e7d-9951-553af852bc8c,e34e8af3-7bcc-4e7d-9951-553af852bc8c_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,4.38,1,train,1,1,0.9536255669339704,0.5
4276,4279,1,583240d0-4e6f-4456-8894-be5a74010add,583240d0-4e6f-4456-8894-be5a74010add_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.78,3,train,1,1,0.9969732517068421,0.5
4277,4280,1,74d33247-658a-45ea-a641-5b736ee5498f,74d33247-658a-45ea-a641-5b736ee5498f_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.84,4,train,1,1,0.970990801009581,0.5
4278,4281,0,95003,95003_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.739591836734694,0,train,0,0,0.07146697289887381,0.5
4279,4282,0,54926,54926_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.668684807256236,4,train,0,0,0.0006037458520850806,0.5
4280,4283,0,144946,144946_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.16875283446712,2,train,0,0,0.009742332943681958,0.5
4281,4284,1,06c4f102-237b-4ae6-8f79-8f2f2bfe4856,06c4f102-237b-4ae6-8f79-8f2f2bfe4856_seg_0,COUGHVID,good,unknown,unknown,weak_expert,3,0.0,9.66,1,train,1,0,0.3005135061152,0.5
4282,4285,0,361732,361732_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.4018820861678003,3,train,0,0,0.0010806651683065137,0.5
4283,4286,0,14860,14860_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.0008823960535891722,0.5
4284,4287,0,241721,241721_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,8.4404007771462e-05,0.5
4285,4288,0,166275,166275_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.359251700680272,3,train,0,0,4.4818258287816086e-05,0.5
4286,4289,1,9333c624-ef59-44f6-9643-fa9b2485c173,9333c624-ef59-44f6-9643-fa9b2485c173_seg_0,COUGHVID,ok,dry,dry,gold_expert,1,0.0,9.9,1,train,1,1,0.9870229809398186,0.5
4287,4290,0,349903,349903_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.16358276643991,0,train,0,0,0.07025203724020321,0.5
4288,4291,1,89bad459-b4f0-48ab-9907-28fe8f895800,89bad459-b4f0-48ab-9907-28fe8f895800_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.78,1,train,1,1,0.9918333473588344,0.5
4289,4292,0,180792,180792_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.161315192743764,1,train,0,0,0.05557452658791904,0.5
4290,4293,0,406642,406642_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.1,4,train,0,0,0.0019294646349331864,0.5
4291,4294,1,f7c0a229-049b-49cb-a6f3-ad2b0e7bb90d,f7c0a229-049b-49cb-a6f3-ad2b0e7bb90d_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.9,3,train,1,1,0.990469453085258,0.5
4292,4295,1,e98708c7-be8c-45f7-864d-f436fb087e0f,e98708c7-be8c-45f7-864d-f436fb087e0f_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,5.64,0,train,1,1,0.9953363791430841,0.5
4293,4296,0,33726,33726_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.4285714285714284,0,train,0,0,0.0004805027333395676,0.5
4294,4297,0,178605,178605_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.633922902494331,4,train,0,0,0.04595015031258798,0.5
4295,4298,0,411042,411042_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.253514739229025,2,train,0,0,0.07930384774458825,0.5
4296,4299,0,365021,365021_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.485351473922902,1,train,0,0,7.914564559923819e-05,0.5
4297,4300,1,9e1a07c9-37a4-441a-a5a3-834b2283ae01,9e1a07c9-37a4-441a-a5a3-834b2283ae01_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.78,0,train,1,1,0.984751503023699,0.5
4298,4301,0,182033,182033_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.949954648526077,2,train,0,0,3.0952306344452725e-06,0.5
4299,4302,0,4237,4237_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.846780045351474,3,train,0,0,6.572867122529409e-05,0.5
4300,4303,0,325266,325266_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.8634920634920635,2,train,0,0,6.899543005933375e-05,0.5
4301,4304,0,66510,66510_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.0,1,train,0,0,0.0021439200657729657,0.5
4302,4305,1,0b14b4fa-edf0-4595-89af-d4a69208205b,0b14b4fa-edf0-4595-89af-d4a69208205b_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,2.88,2,train,1,1,0.9453609245211227,0.5
4303,4306,0,319636,319636_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.7195011337868481,2,train,0,0,6.451625622415023e-06,0.5
4304,4307,0,9548,9548_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.7916780045351475,0,train,0,0,0.018183283707375413,0.5
4305,4308,0,152792,152792_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.105963718820862,2,train,0,1,0.6575066234856433,0.5
4306,4309,0,144435,144435_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.4946031746031747,3,train,0,0,0.00021447546360537473,0.5
4307,4310,1,a0b2c39c-8a24-4984-aa0f-009f13a700c5,a0b2c39c-8a24-4984-aa0f-009f13a700c5_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,3.78,3,train,1,1,0.9543701487425598,0.5
4308,4311,0,364443,364443_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.931383219954649,4,train,0,0,0.0007114557322856527,0.5
4309,4312,0,241493,241493_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.2190702947845804,4,train,0,0,0.006415665356560048,0.5
4310,4313,0,351335,351335_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.709115646258503,1,train,0,0,0.0056729376446974155,0.5
4311,4314,0,340224,340224_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.495419501133787,3,train,0,0,0.0006961891550354058,0.5
4312,4315,1,3163d6ed-c979-4a83-b1ba-c989046e1970,3163d6ed-c979-4a83-b1ba-c989046e1970_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,5.34,2,train,1,1,0.9047950100432425,0.5
4313,4316,0,344031,344031_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.3583673469387756,0,train,0,0,3.158188074854347e-07,0.5
4314,4317,0,242231,242231_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.34374149659864,3,train,0,0,0.001117167267368274,0.5
4315,4318,0,175536,175536_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.75,4,train,0,0,0.00035838727506975413,0.5
4316,4319,0,336201,336201_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6009977324263038,3,train,0,0,3.854744504930761e-07,0.5
4317,4320,0,257792,257792_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6652607709750566,0,train,0,0,8.087288117285559e-06,0.5
4318,4321,0,100330,100330_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.623356009070295,1,train,0,0,9.098322450699831e-05,0.5
4319,4322,0,265636,265636_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.74328798185941,3,train,0,0,7.374286412696211e-06,0.5
4320,4323,1,0b03673a-28db-4e1c-aeb0-4fec88d977a1,0b03673a-28db-4e1c-aeb0-4fec88d977a1_seg_0,COUGHVID,ok,wet,wet,weak_expert,2,0.0,9.84,1,train,1,1,0.9993069952944055,0.5
4321,4324,1,20ea7a60-c553-43e6-ae4c-756bc1e66b98,20ea7a60-c553-43e6-ae4c-756bc1e66b98_seg_0,COUGHVID,good,unknown,unknown,weak_expert,3,0.0,9.84,3,train,1,1,0.9931851915004088,0.5
4322,4325,0,364732,364732_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.8750113378684807,0,train,0,0,0.13598312748247293,0.5
4323,4326,0,204425,204425_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.245306122448979,2,train,0,0,3.331951177494786e-06,0.5
4324,4327,1,ee4c059e-fd72-47c6-9814-dc4a2a2f919d,ee4c059e-fd72-47c6-9814-dc4a2a2f919d_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,4.32,2,train,1,1,0.9619746697289412,0.5
4325,4328,0,419023,419023_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.3093424036281179,3,train,0,0,3.314367491690776e-07,0.5
4326,4329,1,365cee37-08dd-4f82-b92c-6e289534f833,365cee37-08dd-4f82-b92c-6e289534f833_seg_0,COUGHVID,ok,wet,wet,weak_expert,2,0.0,9.78,0,train,1,1,0.9894970802280382,0.5
4327,4330,0,161358,161358_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.9926530612244898,2,train,0,0,0.00010834524210705643,0.5
4328,4331,0,348355,348355_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.47718820861678,3,train,0,0,2.7764362708871973e-07,0.5
4329,4332,1,491018d6-fe1e-4b24-9c42-70971ec93615,491018d6-fe1e-4b24-9c42-70971ec93615_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.78,0,train,1,1,0.9995412148479105,0.5
4330,4333,0,344558,344558_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,7.929988936451765e-07,0.5
4331,4334,0,259618,259618_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.05465241289502063,0.5
4332,4335,0,236639,236639_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.75,1,train,0,0,0.0011029440040585948,0.5
4333,4336,0,13155,13155_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.301337868480726,3,train,0,0,0.00023745521139824542,0.5
4334,4337,0,196171,196171_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.00010671361025515048,0.5
4335,4338,0,221958,221958_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.002008377742729733,0.5
4336,4339,0,100124,100124_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.0002576657442180435,0.5
4337,4340,0,138335,138335_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.252267573696145,2,train,0,0,1.2615359566257916e-05,0.5
4338,4341,0,386541,386541_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.7607029478458049,1,train,0,0,2.86758016272245e-07,0.5
4339,4342,0,103385,103385_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,4.6554464240119195e-05,0.5
4340,4343,0,103385,103385_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,0,train,0,0,5.459595646923878e-06,0.5
4341,4344,0,242000,242000_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.1250113378684805,3,train,0,0,0.003201485968786463,0.5
4342,4345,1,5418a808-f17d-4985-a1eb-5d1ee3647cb0,5418a808-f17d-4985-a1eb-5d1ee3647cb0_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.78,1,train,1,1,0.9991197377401455,0.5
4343,4346,0,430600,430600_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.0198866213151927,1,train,0,0,0.00012212633615282483,0.5
4344,4347,0,156418,156418_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.009974329254027128,0.5
4345,4348,1,274fee77-6d89-4b0f-962e-28969658b430,274fee77-6d89-4b0f-962e-28969658b430_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.9,4,train,1,1,0.9131537100285639,0.5
4346,4349,1,52f6838a-4033-4a71-84bb-81cbb4e64ab7,52f6838a-4033-4a71-84bb-81cbb4e64ab7_seg_0,COUGHVID,ok,dry,dry,gold_expert,1,0.0,9.9,1,train,1,1,0.9876515425112711,0.5
4347,4350,0,85110,85110_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.133333333333333,3,train,0,0,0.06400946743423211,0.5
4348,4351,0,168560,168560_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.5377551020408162,0,train,0,0,0.0037004981013061627,0.5
4349,4352,0,59049,59049_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.1194784580498864,4,train,0,0,3.2563365067154695e-05,0.5
4350,4353,0,106449,106449_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.146666666666668,3,train,0,0,0.047725827206485764,0.5
4351,4354,0,188828,188828_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.0031516140956249993,0.5
4352,4355,0,411596,411596_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.017572733028926257,0.5
4353,4356,0,138343,138343_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.127142857142857,4,train,0,0,0.0006933599895640196,0.5
4354,4357,1,545c655f-89ef-41c5-919a-11b2a09b0e49,545c655f-89ef-41c5-919a-11b2a09b0e49_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,6.3,3,train,1,0,0.1825283577545705,0.5
4355,4358,1,f4659577-76e9-4ec2-b298-ac2f9d52ee43,f4659577-76e9-4ec2-b298-ac2f9d52ee43_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.78,2,train,1,1,0.9989872474612639,0.5
4356,4359,0,153255,153255_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.201269841269841,4,train,0,0,0.0033477385210305835,0.5
4357,4360,1,362c55e4-0bb0-4295-9dc3-be1e1e7e95a4,362c55e4-0bb0-4295-9dc3-be1e1e7e95a4_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.9,1,train,1,1,0.9998469035952982,0.5
4358,4361,1,de67d064-eff4-40c4-ab46-b115d0691e1f,de67d064-eff4-40c4-ab46-b115d0691e1f_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.12,3,train,1,1,0.9770766451895483,0.5
4359,4362,0,33747,33747_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.4285714285714284,1,train,0,0,2.829611722022249e-06,0.5
4360,4363,0,170894,170894_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.453265306122449,4,train,0,0,0.0007406982291151682,0.5
4361,4364,1,97c784f1-0322-45e1-9bb3-9a751ce1897b,97c784f1-0322-45e1-9bb3-9a751ce1897b_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,5.76,4,train,1,1,0.9993809057029417,0.5
4362,4365,0,180761,180761_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.7282086167800454,2,train,0,0,3.190306502726169e-05,0.5
4363,4366,0,253526,253526_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.131609977324263,3,train,0,0,0.00021563050639630374,0.5
4364,4367,1,5287e036-c41e-4527-93de-c6cdbf1a8461,5287e036-c41e-4527-93de-c6cdbf1a8461_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.84,4,train,1,1,0.9195356581627208,0.5
4365,4368,0,333861,333861_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.930861678004535,0,train,0,0,0.00033954047526170867,0.5
4366,4369,1,4493e997-621f-4fa5-8c0d-84d6b245b75a,4493e997-621f-4fa5-8c0d-84d6b245b75a_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.9,4,train,1,1,0.9283475512759666,0.5
4367,4370,0,66292,66292_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.3650113378684807,3,train,0,0,0.02789250342565411,0.5
4368,4371,0,343987,343987_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.020136054421769,2,train,0,0,7.4587647207674555e-06,0.5
4369,4372,1,93dfe86e-d139-4b0e-b959-3b210701bab1,93dfe86e-d139-4b0e-b959-3b210701bab1_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,4.26,3,train,1,1,0.9993073482840233,0.5
4370,4373,0,9665,9665_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,7.839473659214888e-05,0.5
4371,4374,0,61a24f9b-0865-49bb-a329-2d1bf33c9ae9,61a24f9b-0865-49bb-a329-2d1bf33c9ae9_seg_0,COUGHVID,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.5,3,train,0,1,0.5371361706065639,0.5
4372,4375,1,d11e501c-6f48-4028-8198-9075c67ce238,d11e501c-6f48-4028-8198-9075c67ce238_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.84,3,train,1,1,0.9904371116870925,0.5
4373,4376,0,236423,236423_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.5,3,train,0,0,0.006502943199426912,0.5
4374,4377,1,e8527a0e-96c9-4026-96c2-3b3a3508f3ee,e8527a0e-96c9-4026-96c2-3b3a3508f3ee_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.96,2,train,1,1,0.6690022399284035,0.5
4375,4378,0,39990,39990_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.38501133786848,2,train,0,0,3.243904506641147e-05,0.5
