feature_row,source_row,stage1_target,original_uuid,uuid_segmento,dataset_origin,quality,cough_type,cough_type_name,cough_type_consensus,cough_type_label,start_time,end_time,fold,split,y_true,y_pred,probability_cough,threshold
998,999,0,74668,74668_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.966530612244898,-1,test,0,0,6.432575328076659e-05,0.5
999,1000,0,427300,427300_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.0002162494956649648,0.5
1000,1002,1,bbb221cc-8c5c-407d-9ae1-ae8ebd842504,bbb221cc-8c5c-407d-9ae1-ae8ebd842504_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.9,-1,test,1,1,0.9869838329891121,0.5
1001,1003,0,166052,166052_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.3306802721088435,-1,test,0,0,0.00021171828129874887,0.5
1002,1004,0,131402,131402_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.655260770975056,-1,test,0,0,0.0008933975551954269,0.5
1003,1005,0,276615,276615_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.31021973934033675,0.5
1004,1006,0,276615,276615_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,-1,test,0,0,0.40099431319067397,0.5
1005,1007,1,2e687a52-6e9b-4343-9688-b96132f52f87,2e687a52-6e9b-4343-9688-b96132f52f87_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,3.42,-1,test,1,0,0.1366738285629421,0.5
1006,1008,0,96637,96637_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.001156462585034,-1,test,0,0,2.001440817428872e-05,0.5
1007,1009,0,189405,189405_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.8244444444444444,-1,test,0,0,8.214916004216633e-05,0.5
1008,1010,1,9235c603-3817-4c3e-b0a5-4624f1293282,9235c603-3817-4c3e-b0a5-4624f1293282_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.6,-1,test,1,1,0.9106995884826078,0.5
1009,1011,0,275567,275567_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.3307709750566894,-1,test,0,0,0.002306156591286992,0.5
1010,1012,0,36896,36896_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.4463492063492065,-1,test,0,0,4.688943034795376e-07,0.5
1011,1013,1,75135933-89b0-4d43-9d75-688453353f56,75135933-89b0-4d43-9d75-688453353f56_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.84,-1,test,1,1,0.9382428819290451,0.5
1012,1014,0,395917,395917_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.435011337868481,-1,test,0,0,0.08209170307878688,0.5
1013,1015,0,340984,340984_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.0218820861678004,-1,test,0,0,0.09432239401153472,0.5
1014,1016,1,8d553d2b-0679-4122-9502-ac2f14c83513,8d553d2b-0679-4122-9502-ac2f14c83513_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.72,-1,test,1,1,0.982965608212172,0.5
1015,1017,0,275068,275068_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.266303854875284,-1,test,0,0,0.0003292246343836932,0.5
1016,1018,0,74924,74924_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.023174603174603,-1,test,0,0,4.089127773861736e-06,0.5
1017,1019,1,87d4e292-7e94-49b4-9e11-c944e3ae63f8,87d4e292-7e94-49b4-9e11-c944e3ae63f8_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.78,-1,test,1,1,0.9954199891682457,0.5
1018,1020,1,43b3c687-017e-4097-8c79-894f2190c353,43b3c687-017e-4097-8c79-894f2190c353_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.9,-1,test,1,1,0.9901100520947325,0.5
1019,1021,0,18322,18322_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.00023635255953592522,0.5
1020,1022,0,166692,166692_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.9257142857142857,-1,test,0,0,0.0009762700417904872,0.5
1021,1023,0,406190,406190_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.588934240362812,-1,test,0,0,6.424823268667509e-05,0.5
1022,1024,1,28d4e487-0d9d-4911-951d-5de7fcb5c986,28d4e487-0d9d-4911-951d-5de7fcb5c986_seg_0,COUGHVID,ok,wet,wet,weak_expert,2,0.0,8.34,-1,test,1,1,0.9997284482910406,0.5
1023,1025,0,411538,411538_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.238866213151927,-1,test,0,0,0.00044226199414297226,0.5
1024,1026,0,253838,253838_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.3063265306122449,-1,test,0,0,1.782083657330961e-08,0.5
1025,1027,0,109903,109903_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.304580498866213,-1,test,0,0,2.3416723174310638e-05,0.5
1026,1028,0,54823,54823_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.00020870036170720285,0.5
1027,1029,0,54823,54823_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,-1,test,0,0,2.113377602044571e-05,0.5
1028,1030,0,73075,73075_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.858616780045352,-1,test,0,0,0.000407777422682413,0.5
1029,1031,0,29798,29798_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.4373469387755102,-1,test,0,0,5.371662812426258e-06,0.5
1030,1032,1,e6b481ff-0920-4d48-bb9d-8b5349c483b7,e6b481ff-0920-4d48-bb9d-8b5349c483b7_seg_0,COUGHVID,good,unknown,unknown,weak_expert,3,0.0,9.9,-1,test,1,1,0.8625411328103342,0.5
1031,1033,0,341189,341189_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.057324263038549,-1,test,0,0,9.076815423390969e-06,0.5
1032,1034,0,193850,193850_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.4773242630385486,-1,test,0,0,0.0003593108376603781,0.5
1033,1035,0,179863,179863_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.123424036281179,-1,test,0,0,1.868019585723341e-06,0.5
1034,1036,1,ce3f9e37-b553-4c23-b341-8da601f7468e,ce3f9e37-b553-4c23-b341-8da601f7468e_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,6.06,-1,test,1,1,0.984453554629174,0.5
1035,1037,1,44b5bf62-3ce0-491b-8251-2822b8b436a2,44b5bf62-3ce0-491b-8251-2822b8b436a2_seg_0,COUGHVID,ok,wet,wet,weak_expert,2,0.0,9.78,-1,test,1,1,0.9995504685055802,0.5
1036,1038,0,419320,419320_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.947641723356009,-1,test,0,0,0.003534875764224993,0.5
1037,1039,0,236445,236445_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.467641723356009,-1,test,0,0,4.577748049265975e-08,0.5
1038,1040,0,236613,236613_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6695011337868481,-1,test,0,0,8.644268192409882e-07,0.5
1039,1041,0,168621,168621_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,3.404396903124294e-05,0.5
1040,1042,0,325479,325479_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.5740589569160998,-1,test,0,0,2.655168442055106e-05,0.5
1041,1043,1,d85118e0-5f00-4ca3-b56b-94a7b7cd01ee,d85118e0-5f00-4ca3-b56b-94a7b7cd01ee_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.84,-1,test,1,1,0.999292012082757,0.5
1042,1044,0,416701,416701_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.64,-1,test,0,0,1.2215806173251934e-07,0.5
1043,1045,1,3987cfec-1d63-4362-9d51-0f98b1fa67fd,3987cfec-1d63-4362-9d51-0f98b1fa67fd_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.96,-1,test,1,1,0.8120895476740353,0.5
1044,1046,1,36d918eb-8f0c-4ab2-a7de-7aa27f58800c,36d918eb-8f0c-4ab2-a7de-7aa27f58800c_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,7.5,-1,test,1,1,0.9945427099297114,0.5
1045,1047,0,336562,336562_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.0778231292517,-1,test,0,0,1.6020871324278552e-06,0.5
1046,1048,0,237397,237397_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.8113832199546485,-1,test,0,0,0.007916575261973131,0.5
1047,1049,1,b35c9f6c-4e1d-4c3f-a733-5905c3ee387d,b35c9f6c-4e1d-4c3f-a733-5905c3ee387d_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.72,-1,test,1,1,0.9906915227212316,0.5
1048,1050,0,219480,219480_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.4477551020408164,-1,test,0,0,0.012874394073894898,0.5
1049,1051,0,9913,9913_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6420408163265307,-1,test,0,0,1.5648693014126777e-05,0.5
1050,1052,0,40c8f001-ecbb-41dd-a6f6-595fdd5b3fcf,40c8f001-ecbb-41dd-a6f6-595fdd5b3fcf_seg_0,COUGHVID,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.72,-1,test,0,0,9.711627777646013e-05,0.5
1051,1053,1,ab77c2d6-edf7-4368-8cb1-5d8f1b928cef,ab77c2d6-edf7-4368-8cb1-5d8f1b928cef_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.84,-1,test,1,1,0.776001152858849,0.5
1052,1054,0,22877,22877_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,9.738642176350916e-07,0.5
1053,1055,0,253840,253840_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.380204081632653,-1,test,0,0,1.119698706764905e-09,0.5
1054,1056,0,65165,65165_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6530612244897959,-1,test,0,0,5.346041126872367e-07,0.5
1055,1057,1,b5820264-46c8-457e-9473-73241a9a6993,b5820264-46c8-457e-9473-73241a9a6993_seg_0,COUGHVID,ok,wet,wet,weak_expert,2,0.0,9.96,-1,test,1,1,0.8285961762536209,0.5
1056,1058,0,180753,180753_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.2435827664399093,-1,test,0,0,0.0004084654749165346,0.5
1057,1059,0,66298,66298_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.137482993197279,-1,test,0,0,0.006531122618472806,0.5
1058,1060,0,97371,97371_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.267709750566893,-1,test,0,0,0.000153673306759972,0.5
1059,1061,0,213277,213277_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,8.56669319197101e-05,0.5
1060,1062,0,400753,400753_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.1606349206349207,-1,test,0,0,0.008051062586735056,0.5
1061,1063,0,30022,30022_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.5624943310657595,-1,test,0,0,5.945310440878846e-05,0.5
1062,1064,0,424768,424768_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.8126984126984127,-1,test,0,0,8.273974588724688e-06,0.5
1063,1065,0,193843,193843_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.644988662131519,-1,test,0,0,9.393506468585852e-05,0.5
1064,1066,1,450dbdc0-e479-43a2-b3d2-8e51b8253649,450dbdc0-e479-43a2-b3d2-8e51b8253649_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,2.64,-1,test,1,1,0.955403768068493,0.5
1065,1067,0,164524,164524_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.191315192743764,-1,test,0,1,0.8594614166668988,0.5
1066,1068,1,db72efa4-78a9-40e7-a450-0affcd4c96b6,db72efa4-78a9-40e7-a450-0affcd4c96b6_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,3.3,-1,test,1,1,0.9679584641293199,0.5
1067,1069,0,103382,103382_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,5.9246526323390405e-06,0.5
1068,1070,0,103382,103382_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,-1,test,0,0,6.249064362421625e-06,0.5
1069,1071,0,53444,53444_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,7.420877370022715e-05,0.5
1070,1072,0,53444,53444_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,-1,test,0,0,1.979162166614235e-05,0.5
1071,1073,0,254678,254678_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.512925170068028,-1,test,0,0,0.002451256610542975,0.5
1072,1074,0,33745,33745_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.7142857142857142,-1,test,0,0,5.374929181150625e-07,0.5
1073,1075,0,195017,195017_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.322063492063492,-1,test,0,0,5.058565070631804e-06,0.5
1074,1076,0,114188,114188_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.432517006802721,-1,test,0,0,9.421306852455124e-05,0.5
1075,1077,0,176555,176555_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,4.283390461099654e-09,0.5
1076,1078,1,96684bb9-596c-4886-80e3-ccb2238e41d2,96684bb9-596c-4886-80e3-ccb2238e41d2_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,8.76,-1,test,1,1,0.998094835029677,0.5
1077,1079,0,32284,32284_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.456689342403628,-1,test,0,0,3.216298196762268e-06,0.5
1078,1080,0,176913,176913_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.3814965986394558,-1,test,0,0,4.1313396338949706e-07,0.5
1079,1081,0,74672,74672_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.2277551020408164,-1,test,0,0,0.00020644111994217183,0.5
1080,1082,1,10aed3ae-9ec1-4041-bac6-90b1d4634aee,10aed3ae-9ec1-4041-bac6-90b1d4634aee_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.6,-1,test,1,1,0.9959402680227254,0.5
1081,1083,1,48d078a6-6e5c-4e34-a562-3bd57d7688d6,48d078a6-6e5c-4e34-a562-3bd57d7688d6_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.84,-1,test,1,1,0.9738334731597318,0.5
1082,1084,1,afadbd6d-433c-4ffc-81da-1f0217bac43e,afadbd6d-433c-4ffc-81da-1f0217bac43e_seg_0,COUGHVID,good,unknown,unknown,weak_expert,3,0.0,9.78,-1,test,1,1,0.8095464726487355,0.5
1083,1085,1,f7a10fb3-b805-4ed0-8a93-9b0851efe78e,f7a10fb3-b805-4ed0-8a93-9b0851efe78e_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.54,-1,test,1,1,0.9934360058464046,0.5
1084,1086,1,d1c3a8a6-742e-4677-aa79-92b9b217be75,d1c3a8a6-742e-4677-aa79-92b9b217be75_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.3,-1,test,1,1,0.9786494743225482,0.5
1085,1087,0,166049,166049_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.7230158730158731,-1,test,0,0,0.0001368086473183384,0.5
1086,1088,0,10133,10133_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.407891156462585,-1,test,0,0,3.250623111595422e-07,0.5
1087,1089,1,ccd3279c-e351-4e6b-a142-fd3f48c3b052,ccd3279c-e351-4e6b-a142-fd3f48c3b052_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.96,-1,test,1,1,0.9869385734896516,0.5
1088,1090,0,220945,220945_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.79591836734694,-1,test,0,0,0.0023769751021090685,0.5
1089,1091,0,245037,245037_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.8750113378684805,-1,test,0,0,3.057583762929477e-05,0.5
1090,1092,1,4a19eff2-8302-4aa6-9164-ae5a9d2d824f,4a19eff2-8302-4aa6-9164-ae5a9d2d824f_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.9,-1,test,1,1,0.9733572964142707,0.5
1091,1093,0,335224,335224_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.009538559723729996,0.5
1092,1094,0,393755,393755_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,8.566233312307919e-07,0.5
1093,1095,0,188209,188209_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.0392375223879628,0.5
1094,1096,0,188209,188209_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,-1,test,0,0,0.010577265799810104,0.5
1095,1097,1,9f671ce6-784b-4e64-bcd9-086a4f2db274,9f671ce6-784b-4e64-bcd9-086a4f2db274_seg_0,COUGHVID,ok,wet,wet,weak_expert,2,0.0,9.96,-1,test,1,1,0.9888414919896543,0.5
1096,1098,0,345702,345702_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.0034090248311076455,0.5
1097,1099,0,345702,345702_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,-1,test,0,0,0.0010232161868522912,0.5
1098,1100,0,221207,221207_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.384625850340136,-1,test,0,0,0.00015646308216079932,0.5
1099,1101,0,79387,79387_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.1747165532879817,-1,test,0,0,6.126177583139791e-05,0.5
1100,1102,0,150329,150329_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.840861678004535,-1,test,0,0,5.2938596065347356e-05,0.5
1101,1103,0,250050,250050_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.1213832199546483,-1,test,0,0,3.553689115656581e-06,0.5
1102,1104,0,361706,361706_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.4018820861678003,-1,test,0,0,0.00038429881581213485,0.5
1103,1105,0,254952,254952_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.00010798053081392169,0.5
1104,1106,0,219772,219772_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.462494331065759,-1,test,0,0,0.10984753192009018,0.5
1105,1107,0,387753,387753_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.3450793650793651,-1,test,0,0,1.7209857219012293e-05,0.5
1106,1108,0,160140,160140_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.1223809523809525,-1,test,0,0,1.9153508909167196e-05,0.5
1107,1109,0,346791,346791_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.3366893424036281,-1,test,0,0,0.0009019641357313564,0.5
1108,1110,1,636c468c-d6db-4a7d-8e0e-31c7f68baa49,636c468c-d6db-4a7d-8e0e-31c7f68baa49_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.78,-1,test,1,1,0.9748276737515359,0.5
1109,1111,1,641a25a8-413c-4a45-b74f-a46edc276724,641a25a8-413c-4a45-b74f-a46edc276724_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,4.32,-1,test,1,1,0.7163474089796863,0.5
1110,1112,0,372531,372531_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.707959183673469,-1,test,0,0,2.425709611699622e-05,0.5
1111,1113,0,331542,331542_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.0016616325801961775,0.5
1112,1114,1,18722fbe-d240-457a-a0fc-2d9d09bfbcc8,18722fbe-d240-457a-a0fc-2d9d09bfbcc8_seg_0,COUGHVID,ok,wet,wet,weak_expert,2,0.0,9.84,-1,test,1,1,0.9972190462476909,0.5
1113,1115,0,193858,193858_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.8095238095238093,-1,test,0,0,1.1029703646308728e-05,0.5
1114,1116,0,435274,435274_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.3728798185941042,-1,test,0,0,0.003391931551953922,0.5
1115,1117,0,406625,406625_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.066666666666667,-1,test,0,0,0.48856400066664885,0.5
1116,1118,0,277043,277043_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.800907029478458,-1,test,0,0,6.510011875892852e-07,0.5
1117,1119,0,119914,119914_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.805804988662132,-1,test,0,0,0.00024854655008850837,0.5
1118,1120,0,55356,55356_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.3990929705215419,-1,test,0,0,1.2372692452550888e-05,0.5
1119,1121,1,b618923d-796d-4adb-ae9e-266ab08f1249,b618923d-796d-4adb-ae9e-266ab08f1249_seg_0,COUGHVID,ok,dry,dry,gold_expert,1,0.0,5.16,-1,test,1,1,0.9862930791610244,0.5
1120,1122,0,429946,429946_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.736938775510204,-1,test,0,0,9.462397552309923e-07,0.5
1121,1123,0,169807,169807_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.3303854875283445,-1,test,0,0,0.05785054118959049,0.5
1122,1124,0,107551,107551_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.0,-1,test,0,0,5.9023509027103375e-06,0.5
1123,1125,0,193834,193834_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.214081632653061,-1,test,0,0,0.0006796875480025892,0.5
1124,1126,0,162022,162022_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.29906529277090543,0.5
1125,1127,0,351711,351711_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.563650793650794,-1,test,0,0,0.00299128242394156,0.5
1126,1128,0,164626,164626_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.785986394557823,-1,test,0,0,0.0011530839705314007,0.5
1127,1129,0,82361,82361_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.4261678004535145,-1,test,0,0,0.0016524651960602658,0.5
1128,1130,1,d8dd429e-db29-4389-96a3-e68e6d8a6b77,d8dd429e-db29-4389-96a3-e68e6d8a6b77_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,4.86,-1,test,1,1,0.9785206652234633,0.5
1129,1131,0,9983,9983_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.4858503401360544,-1,test,0,0,2.3990095415607428e-08,0.5
1130,1132,0,400174,400174_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.1987755102040816,-1,test,0,0,3.112363325399835e-06,0.5
1131,1133,1,9ebf6f35-91a8-4c33-84cb-fbeec8f2f557,9ebf6f35-91a8-4c33-84cb-fbeec8f2f557_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.78,-1,test,1,1,0.9994498785684693,0.5
1132,1134,1,cbe792ac-397c-4b38-91d3-043fef882f90,cbe792ac-397c-4b38-91d3-043fef882f90_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.66,-1,test,1,1,0.9999294921469395,0.5
1133,1135,1,941dd172-54e4-4d99-8f6a-73412ae06acb,941dd172-54e4-4d99-8f6a-73412ae06acb_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,7.44,-1,test,1,1,0.9852619643836503,0.5
1134,1136,0,204423,204423_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.004603174603175,-1,test,0,0,7.110542959488855e-06,0.5
1135,1137,0,349304,349304_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.7298866213151927,-1,test,0,0,0.0010741606221587388,0.5
1136,1138,0,316646,316646_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.275578231292517,-1,test,0,0,1.4282368447746493e-05,0.5
1137,1139,0,270474,270474_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.5,-1,test,0,0,9.27607368709532e-06,0.5
1138,1140,0,176153,176153_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,3.3502247343168766e-05,0.5
1139,1141,1,e34e8cb1-f615-4542-849a-d6e6f7e7f6e2,e34e8cb1-f615-4542-849a-d6e6f7e7f6e2_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.9,-1,test,1,1,0.9902010839938286,0.5
1140,1142,0,195267,195267_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.85936507936508,-1,test,0,0,0.01128698209648805,0.5
1141,1143,0,344043,344043_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.9520181405895692,-1,test,0,0,0.0046653052250529604,0.5
1142,1144,0,19154,19154_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.918367346938776,-1,test,0,0,0.0011289321805624862,0.5
1143,1145,0,198871,198871_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.5572108843537416,-1,test,0,0,0.0003224023149765187,0.5
1144,1146,0,85360,85360_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.4612018140589569,-1,test,0,0,0.0036223013085813047,0.5
1145,1147,0,168512,168512_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.07904761904762,-1,test,0,0,3.3475555027865115e-07,0.5
1146,1148,0,117569,117569_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.411428571428571,-1,test,0,0,0.0015747934316790522,0.5
1147,1149,0,98790,98790_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.655963718820861,-1,test,0,0,0.0004234397260224251,0.5
