feature_row,source_row,stage1_target,original_uuid,uuid_segmento,dataset_origin,quality,cough_type,cough_type_name,cough_type_consensus,cough_type_label,start_time,end_time,fold,split,y_true,y_pred,probability_cough,threshold
3964,3964,0,182878,182878_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.068831686821068,0.5
3965,3965,1,7f796fc4-89d2-4858-8994-3c2cc72097b6,7f796fc4-89d2-4858-8994-3c2cc72097b6_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.18,4,train,1,1,0.9773674733180931,0.5
3966,3966,0,29654,29654_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,1,0.8493092691650435,0.5
3967,3967,1,2457c496-0a45-4c4c-942f-5598c39c9b89,2457c496-0a45-4c4c-942f-5598c39c9b89_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.9,4,train,1,1,0.9773674733180931,0.5
3968,3968,0,64012,64012_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.950657596371882,2,train,0,0,0.0015570137767547323,0.5
3969,3969,0,22722,22722_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.060408163265306,4,train,0,0,0.0,0.5
3970,3970,0,216090,216090_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.5920181405895691,4,train,0,0,0.0,0.5
3971,3971,0,383623,383623_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.9171655328798187,2,train,0,0,0.0,0.5
3972,3972,0,65151,65151_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.716734693877551,2,train,0,0,0.005668167721074642,0.5
3973,3973,0,178440,178440_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.770521541950113,3,train,0,0,0.12212632949708745,0.5
3974,3974,1,87f52d87-03d1-469b-b8fb-247da4504f90,87f52d87-03d1-469b-b8fb-247da4504f90_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,4.86,3,train,1,1,0.9789816030600572,0.5
3975,3975,1,ff49f6b7-fa54-4780-a4be-b0594e628aae,ff49f6b7-fa54-4780-a4be-b0594e628aae_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.84,2,train,1,1,0.978569914781056,0.5
3976,3976,0,9992,9992_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.0200680272108844,0,train,0,0,0.0011543299858282818,0.5
3977,3977,0,175054,175054_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.168140589569161,2,train,0,0,0.0,0.5
3978,3978,1,a7a5c702-df32-41e5-a129-a43ec576a480,a7a5c702-df32-41e5-a129-a43ec576a480_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.9,4,train,1,1,0.6080103738497439,0.5
3979,3979,0,236401,236401_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.006984126984127,3,train,0,0,0.01213240016148686,0.5
3980,3980,0,74666,74666_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.959183673469388,3,train,0,0,0.0022446329022177544,0.5
3981,3981,1,9fc30462-4e90-4b05-a9d4-f25b775d1794,9fc30462-4e90-4b05-a9d4-f25b775d1794_seg_0,COUGHVID,ok,wet,wet,weak_expert,2,0.0,10.0,2,train,1,0,0.193507140568489,0.5
3982,3982,0,361601,361601_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.253877551020408,3,train,0,0,0.07345566884408367,0.5
3983,3983,0,28232,28232_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.5652154195011337,4,train,0,0,0.10236357182352415,0.5
3984,3984,1,79e8672c-fcd7-49ad-bbd7-1ad4a50d07e6,79e8672c-fcd7-49ad-bbd7-1ad4a50d07e6_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,4.74,4,train,1,1,0.9309204562883205,0.5
3985,3985,0,332979,332979_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.8019274376417234,4,train,0,0,0.08339959205753607,0.5
3986,3986,0,66032,66032_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.6457142857142857,0,train,0,0,0.0002574108070415126,0.5
3987,3987,0,171220,171220_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.06257694090795621,0.5
3988,3988,0,171220,171220_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,3,train,0,0,0.0,0.5
3989,3989,0,349303,349303_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.5812698412698414,2,train,0,0,0.0,0.5
3990,3990,0,333267,333267_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.9099319727891156,4,train,0,0,0.0,0.5
3991,3991,0,376600,376600_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.902290249433107,2,train,0,0,0.0,0.5
3992,3992,0,324528,324528_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.5390249433106575,4,train,0,0,0.0034359608253304173,0.5
3993,3993,0,399089,399089_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.8328344671201813,1,train,0,0,0.04,0.5
3994,3994,1,69e7b5c5-0469-42dd-b68f-9a7f7637425b,69e7b5c5-0469-42dd-b68f-9a7f7637425b_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.78,0,train,1,1,0.9792738643598264,0.5
3995,3995,0,99870,99870_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.9094331065759635,0,train,0,0,0.11422160167941005,0.5
3996,3996,0,33731,33731_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.7142857142857142,1,train,0,0,0.043213311031556075,0.5
3997,3997,0,119904,119904_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.0687301587301588,2,train,0,0,0.0,0.5
3998,3998,1,ffa718e8-da65-4602-8da8-cda7cdc568f2,ffa718e8-da65-4602-8da8-cda7cdc568f2_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,6.84,4,train,1,1,0.9774277842697127,0.5
3999,3999,1,c9c17bea-4fb9-40de-8d10-a45f61420be0,c9c17bea-4fb9-40de-8d10-a45f61420be0_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.9,0,train,1,1,0.9808138593283661,0.5
4000,4000,0,274989,274989_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.0,0.5
4001,4001,0,107121,107121_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.405986394557823,2,train,0,0,0.004956074800422847,0.5
4002,4002,1,a3f71947-b7ec-4fd4-a091-987a2859d5e1,a3f71947-b7ec-4fd4-a091-987a2859d5e1_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.9,2,train,1,1,0.9806440370820291,0.5
4003,4003,0,192229,192229_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.852108843537415,0,train,0,0,0.03850877607985996,0.5
4004,4004,0,272554,272554_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.08285971597868086,0.5
4005,4005,0,272554,272554_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,0,train,0,0,0.03945179228789204,0.5
4006,4006,0,181957,181957_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.0,0.5
4007,4007,1,a1092580-10f6-4176-8862-3a8cc0784f4a,a1092580-10f6-4176-8862-3a8cc0784f4a_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,8.82,3,train,1,1,0.8973904609657724,0.5
4008,4008,0,346787,346787_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.3279818594104308,3,train,0,0,0.0,0.5
4009,4009,0,173000,173000_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.3346485260770975,4,train,0,0,0.0,0.5
4010,4010,0,104863,104863_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.973764172335601,2,train,0,0,0.0057848748677330145,0.5
4011,4011,0,216879,216879_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.2328571428571429,2,train,0,0,0.001212380621171182,0.5
4012,4012,1,da46c7ee-5342-4f0f-8326-fae957cdfcdf,da46c7ee-5342-4f0f-8326-fae957cdfcdf_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.54,2,train,1,1,0.9702609583377405,0.5
4013,4013,0,118966,118966_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.472925170068027,3,train,0,0,0.02966218432272876,0.5
4014,4014,0,221798,221798_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.802630385487529,3,train,0,0,0.09541847036880446,0.5
4015,4015,0,111161,111161_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.77562358276644,4,train,0,1,0.6812135800581717,0.5
4016,4016,1,13ddcdda-6ec1-458f-938c-9f0515a9b642,13ddcdda-6ec1-458f-938c-9f0515a9b642_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,6.54,3,train,1,1,0.9729295442672111,0.5
4017,4017,0,140219,140219_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.0,0.5
4018,4018,0,114341,114341_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.874648526077097,1,train,0,0,0.023606813158236893,0.5
4019,4019,0,386404,386404_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.5,1,train,0,0,0.0,0.5
4020,4020,0,235114,235114_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.010090702947846,0,train,0,0,0.02745313771518144,0.5
4021,4021,0,427871,427871_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.02697184091274065,0.5
4022,4022,1,4e8a8b2b-3437-4358-a1fc-407c04c51a0d,4e8a8b2b-3437-4358-a1fc-407c04c51a0d_seg_0,COUGHVID,ok,wet,wet,weak_expert,2,0.0,9.96,2,train,1,1,0.9762661818613273,0.5
4023,4023,0,50630,50630_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.0,0.5
4024,4024,1,3585c07f-9f17-4b76-9994-0cdb4d314f84,3585c07f-9f17-4b76-9994-0cdb4d314f84_seg_0,COUGHVID,good,unknown,unknown,weak_expert,3,0.0,5.58,3,train,1,1,0.8184259747673953,0.5
4025,4025,0,138338,138338_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.567437641723356,0,train,0,0,0.0005530201889465277,0.5
4026,4026,0,262699,262699_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.748208616780046,2,train,0,0,0.0,0.5
4027,4027,0,80355,80355_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.010748299319728,0,train,0,0,0.03245842804163177,0.5
4028,4028,0,350438,350438_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.203582766439909,3,train,0,0,0.06764709355383954,0.5
4029,4029,0,33739,33739_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.7142857142857142,3,train,0,0,0.030800009069536335,0.5
4030,4030,0,153292,153292_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.893673469387755,2,train,0,0,0.0,0.5
4031,4031,0,269379,269379_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.27053161616337074,0.5
4032,4032,0,158427,158427_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.0,1,train,0,0,0.031048168801281827,0.5
4033,4033,0,12892,12892_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.4236507936507936,3,train,0,0,0.0002951417783564881,0.5
4034,4034,0,152787,152787_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.1511111111111112,0,train,0,0,0.03207372100861512,0.5
4035,4035,0,220658,220658_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.7314512471655329,2,train,0,0,0.03167669735015648,0.5
4036,4036,0,218987,218987_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.5,3,train,0,0,0.0,0.5
4037,4037,1,9b1454f3-7e95-4b04-9369-ba923145c84c,9b1454f3-7e95-4b04-9369-ba923145c84c_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.84,2,train,1,1,0.9740168225587743,0.5
4038,4038,0,250632,250632_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.613310657596372,3,train,0,0,0.037164643348835916,0.5
4039,4039,0,015ec831-e765-44ee-aefc-10dfd95dec78,015ec831-e765-44ee-aefc-10dfd95dec78_seg_0,COUGHVID,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.9,3,train,0,1,0.5527617025241781,0.5
4040,4040,0,274892,274892_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.07655328798186,3,train,0,0,0.035836745476159025,0.5
4041,4041,0,334587,334587_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.160748299319728,2,train,0,0,0.030271178449132217,0.5
4042,4042,0,348837,348837_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.04443223353366859,0.5
4043,4043,0,67634,67634_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.9141496598639456,4,train,0,0,0.0031097571470370556,0.5
4044,4044,0,177141,177141_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.0,2,train,0,0,0.02648833441314991,0.5
4045,4045,0,175043,175043_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.1542403628117914,2,train,0,0,0.0,0.5
4046,4046,1,72cccce3-a019-4b87-a062-d4268588a49c,72cccce3-a019-4b87-a062-d4268588a49c_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,7.56,3,train,1,1,0.5818247364391717,0.5
4047,4047,0,166619,166619_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6773469387755102,2,train,0,0,0.026287703016241296,0.5
4048,4048,0,336200,336200_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.38,1,train,0,0,0.0019238961121530974,0.5
4049,4049,0,154954,154954_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.029878019853596047,0.5
4050,4050,1,641a25a8-413c-4a45-b74f-a46edc276724,641a25a8-413c-4a45-b74f-a46edc276724_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,4.32,1,train,1,1,0.9315001505558556,0.5
4051,4051,0,156672,156672_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.48,0,train,0,0,0.03178786753583204,0.5
4052,4052,0,158507,158507_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.16774967776729233,0.5
4053,4053,0,158507,158507_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,1,train,0,0,0.11776353848733749,0.5
4054,4054,0,236606,236606_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.343922902494331,4,train,0,0,0.06948913518084643,0.5
4055,4055,0,324523,324523_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.0216326530612245,4,train,0,0,0.08902947032125581,0.5
4056,4056,1,b2caeb04-59dd-4f72-9bd1-b3f7e4b93c39,b2caeb04-59dd-4f72-9bd1-b3f7e4b93c39_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.72,3,train,1,1,0.9070480652394517,0.5
4057,4057,0,34525,34525_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.0,0.5
4058,4058,0,361725,361725_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.4018820861678003,4,train,0,0,0.0,0.5
4059,4059,0,161240,161240_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.365442176870748,1,train,0,0,0.0,0.5
4060,4060,0,411018,411018_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.09613603915722234,0.5
4061,4061,0,411018,411018_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,1,train,0,0,0.205721944894877,0.5
4062,4062,1,32ba514c-b6e5-45a5-a62d-a4555084e3ed,32ba514c-b6e5-45a5-a62d-a4555084e3ed_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.84,2,train,1,1,0.9775593819971691,0.5
4063,4063,1,366c2bfd-b91a-4d09-be09-c2fef99091eb,366c2bfd-b91a-4d09-be09-c2fef99091eb_seg_0,COUGHVID,good,unknown,unknown,weak_expert,3,0.0,6.66,0,train,1,1,0.8189394511612161,0.5
4064,4064,1,fb6e4eac-fba3-4ab4-95ae-53488da9b68b,fb6e4eac-fba3-4ab4-95ae-53488da9b68b_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.84,4,train,1,1,0.9001834932454216,0.5
4065,4065,0,334433,334433_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.7744444444444445,3,train,0,0,0.0028786962472546695,0.5
4066,4066,0,352305,352305_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.0,0.5
4067,4067,0,50778,50778_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.3365986394557825,1,train,0,0,0.0,0.5
4068,4068,0,265755,265755_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.5274149659863946,0,train,0,0,0.0374682730923695,0.5
4069,4069,1,d99023eb-d5f2-4693-95f6-047a6f0142b4,d99023eb-d5f2-4693-95f6-047a6f0142b4_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.84,4,train,1,1,0.9791270576776455,0.5
4070,4070,1,e08e7dcf-5219-4eb7-9d74-c5605830db06,e08e7dcf-5219-4eb7-9d74-c5605830db06_seg_0,COUGHVID,ok,unknown,unknown,ambiguous_expert,3,0.0,10.0,1,train,1,1,0.9771316840614311,0.5
4071,4071,0,160145,160145_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.575532879818594,2,train,0,0,0.0,0.5
4072,4072,0,100308,100308_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.027891156462585,0,train,0,0,0.0,0.5
4073,4073,1,7afc5d21-739e-4ff9-896e-d2270c5afe28,7afc5d21-739e-4ff9-896e-d2270c5afe28_seg_0,COUGHVID,good,unknown,unknown,weak_expert,3,0.0,9.96,3,train,1,1,0.9726976217032725,0.5
4074,4074,0,343878,343878_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.603718820861678,4,train,0,0,0.029653700968324304,0.5
4075,4075,0,31133,31133_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.5,0,train,0,0,0.033356868117392906,0.5
4076,4076,0,343920,343920_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.8475283446712019,4,train,0,0,0.05761822159030647,0.5
4077,4077,0,93886,93886_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.8591383219954648,4,train,0,0,0.20166994903990026,0.5
4078,4078,0,213889,213889_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.039152264215776944,0.5
4079,4079,1,cd1a61c2-7efc-4b11-9ec0-a7261a050653,cd1a61c2-7efc-4b11-9ec0-a7261a050653_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,9.72,2,train,1,1,0.9762661818613273,0.5
4080,4080,0,249191,249191_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.04172335600907,1,train,0,0,0.010273685798894691,0.5
4081,4081,1,ab5ca169-33fc-4597-b047-5af78d41dcc8,ab5ca169-33fc-4597-b047-5af78d41dcc8_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,4.2,2,train,1,1,0.9642823077465811,0.5
4082,4082,0,252244,252244_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.9520408163265306,0,train,0,0,0.0,0.5
4083,4083,0,389655,389655_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.0,0.5
4084,4084,0,108843,108843_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.12175697923886483,0.5
4085,4085,0,108843,108843_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,0,train,0,0,0.046885419461041335,0.5
4086,4086,1,44c16fe2-1d25-4964-b32d-61ce832599c1,44c16fe2-1d25-4964-b32d-61ce832599c1_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.78,2,train,1,1,0.9714851445955677,0.5
4087,4087,0,156206,156206_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.568548752834468,4,train,0,0,0.0,0.5
4088,4088,0,151893,151893_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.517256235827664,4,train,0,0,0.0,0.5
4089,4089,0,406645,406645_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.4,3,train,0,0,0.02966218432272876,0.5
4090,4090,0,110142,110142_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.370997732426304,3,train,0,0,0.03851407479492415,0.5
4091,4091,1,f46c5215-8097-4891-bbd4-d4ac017c224c,f46c5215-8097-4891-bbd4-d4ac017c224c_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,6.6,2,train,1,1,0.9762661818613273,0.5
4092,4092,0,371382,371382_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.7067346938775511,2,train,0,0,0.004279913117385966,0.5
4093,4093,0,343614,343614_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.436553287981859,4,train,0,0,0.0991092296007123,0.5
4094,4094,1,7336b77f-6873-4e2c-837d-2ef925a3d33e,7336b77f-6873-4e2c-837d-2ef925a3d33e_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.84,2,train,1,1,0.9369824052213243,0.5
4095,4095,0,122989,122989_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.3469387755102041,0,train,0,0,0.0440875909579234,0.5
4096,4096,0,361674,361674_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.4,0,train,0,0,0.0,0.5
4097,4097,0,262233,262233_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.121609977324263,2,train,0,0,0.10833127769181025,0.5
4098,4098,0,241721,241721_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.0,0.5
4099,4099,0,322948,322948_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.0,0.5
4100,4100,0,253844,253844_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.5052607709750567,4,train,0,0,0.0,0.5
4101,4101,0,382660,382660_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.5,3,train,0,0,0.4143016479121344,0.5
4102,4102,0,72169,72169_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.697959183673469,3,train,0,0,0.0,0.5
4103,4103,1,a051a29f-4cf2-49b4-b057-f61b6b34b4fe,a051a29f-4cf2-49b4-b057-f61b6b34b4fe_seg_0,COUGHVID,good,unknown,unknown,weak_expert,3,0.0,9.96,2,train,1,1,0.875804134686817,0.5
4104,4104,0,188489,188489_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.90124716553288,3,train,0,0,0.2296971633344094,0.5
4105,4105,0,89566,89566_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.51591836734694,2,train,0,0,0.002466437191188264,0.5
4106,4106,0,165239,165239_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.0528803479179756,0.5
4107,4107,0,151255,151255_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.04104030621247128,0.5
4108,4108,0,151255,151255_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,4,train,0,0,0.016697162923944183,0.5
4109,4109,0,109900,109900_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.2130385487528346,3,train,0,0,0.00937041617780194,0.5
4110,4110,0,107740,107740_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.9706122448979593,4,train,0,0,0.004825347182094428,0.5
4111,4111,1,dfe7b783-c80f-4357-b72e-63e875bf9ec3,dfe7b783-c80f-4357-b72e-63e875bf9ec3_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.84,1,train,1,1,0.977607855560327,0.5
4112,4112,1,6ad6d999-71c0-409b-970e-03aee3078306,6ad6d999-71c0-409b-970e-03aee3078306_seg_0,COUGHVID,ok,wet,wet,weak_expert,2,0.0,9.96,0,train,1,1,0.9803766514580756,0.5
4113,4113,1,f4d06640-6eaf-40e8-a96e-3ffd924cd7ef,f4d06640-6eaf-40e8-a96e-3ffd924cd7ef_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.78,3,train,1,1,0.9706493963791264,0.5
4114,4114,1,ae7d06f1-2f0e-4fee-a080-76084ab5bb86,ae7d06f1-2f0e-4fee-a080-76084ab5bb86_seg_0,COUGHVID,ok,wet,wet,weak_expert,2,0.0,9.84,3,train,1,1,0.9729295442672111,0.5
4115,4115,0,277548,277548_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.7689795918367346,2,train,0,0,0.12307999379101808,0.5
4116,4116,1,0eba0c0a-5609-4777-903d-b15292798250,0eba0c0a-5609-4777-903d-b15292798250_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.84,1,train,1,1,0.9366607240992102,0.5
4117,4117,1,61716d56-8676-4234-8cbc-c2ea724c1405,61716d56-8676-4234-8cbc-c2ea724c1405_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.78,0,train,1,1,0.8104899797253531,0.5
4118,4118,0,79260,79260_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.50718820861678,0,train,0,0,0.0005530201889465277,0.5
4119,4119,0,198257,198257_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.7182766439909296,0,train,0,0,0.09095971594682052,0.5
