feature_row,source_row,stage1_target,original_uuid,uuid_segmento,dataset_origin,quality,cough_type,cough_type_name,cough_type_consensus,cough_type_label,start_time,end_time,fold,split,y_true,y_pred,probability_cough,threshold
4422,4425,0,196375,196375_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.797619047619047,3,train,0,0,0.000715537867025232,0.5
4423,4426,0,50357,50357_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.17843263573665558,0.5
4424,4427,0,50357,50357_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,3,train,0,0,0.038277886982541524,0.5
4425,4428,0,216567,216567_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.997959183673469,1,train,0,1,0.6256663124477305,0.5
4426,4429,0,99891,99891_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.187369614512472,2,train,0,0,0.2600820757325775,0.5
4427,4430,0,276612,276612_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.5,2,train,0,0,0.015834167634099474,0.5
4428,4431,0,193811,193811_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.06460771909393498,0.5
4429,4432,0,151919,151919_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.4213151927437642,0,train,0,0,0.00011523959448241457,0.5
4430,4433,0,41489,41489_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.881632653061224,2,train,0,0,0.020459083831620043,0.5
4431,4434,0,261593,261593_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.0,3,train,0,0,0.05203105565140447,0.5
4432,4435,0,152795,152795_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.8453514739229024,2,train,0,0,0.038498168571848075,0.5
4433,4436,0,351109,351109_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.0653514739229024,1,train,0,0,6.867129105573779e-05,0.5
4434,4437,0,272548,272548_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.037735064131931756,0.5
4435,4438,0,128033,128033_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.1364971375938252,0.5
4436,4439,0,128033,128033_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,3,train,0,0,0.04172512857729869,0.5
4437,4440,0,50734,50734_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.1148979591836734,1,train,0,0,5.594193451109977e-05,0.5
4438,4441,1,64543497-41c9-4975-b3c5-b81632467cc4,64543497-41c9-4975-b3c5-b81632467cc4_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,6.36,0,train,1,1,0.9799241865832312,0.5
4439,4442,0,96344,96344_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.433832199546485,0,train,0,0,0.013602895301231219,0.5
4440,4443,0,369847,369847_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.0449691520615315,0.5
4441,4444,0,389594,389594_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.8313832199546485,4,train,0,0,0.2433123153707212,0.5
4442,4445,1,2e4456dd-bb47-45f7-b2ef-7b2d2f2859c6,2e4456dd-bb47-45f7-b2ef-7b2d2f2859c6_seg_0,COUGHVID,ok,dry,dry,gold_expert,1,0.0,9.36,4,train,1,1,0.811807563806958,0.5
4443,4446,1,34ed92ba-3dbd-4f66-9ded-3f6e6261b14b,34ed92ba-3dbd-4f66-9ded-3f6e6261b14b_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,10.0,3,train,1,1,0.9785812337726207,0.5
4444,4447,0,188695,188695_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.07508985369021327,0.5
4445,4448,0,188695,188695_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,1,train,0,0,0.03008072060073081,0.5
4446,4449,0,109616,109616_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.6887528344671203,1,train,0,0,0.0007689805579318401,0.5
4447,4450,0,204468,204468_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.985578231292517,1,train,0,0,6.867129105573779e-05,0.5
4448,4451,1,0b618a49-9562-4fa5-afb7-fce583b5a444,0b618a49-9562-4fa5-afb7-fce583b5a444_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.72,2,train,1,1,0.9777525480289068,0.5
4449,4452,0,93878,93878_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.5108390022675737,0,train,0,0,0.06609729874830815,0.5
4450,4453,0,419743,419743_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.025770284802442155,0.5
4451,4454,1,1443c84e-8b53-4bcf-910f-c55cf1fc9d30,1443c84e-8b53-4bcf-910f-c55cf1fc9d30_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,4.2,1,train,1,1,0.9364537825301013,0.5
4452,4455,0,419480,419480_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.741337868480725,3,train,0,0,0.17667503033337786,0.5
4453,4456,1,e292ff84-85b8-486e-984a-91ecceef4b90,e292ff84-85b8-486e-984a-91ecceef4b90_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.84,3,train,1,1,0.7861190455387882,0.5
4454,4457,0,81936,81936_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.6565986394557823,1,train,0,0,0.08860363320359892,0.5
4455,4458,0,37915,37915_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.733333333333333,4,train,0,0,0.0,0.5
4456,4459,1,0177b817-0ba3-498a-bc05-48bc66cc91b8,0177b817-0ba3-498a-bc05-48bc66cc91b8_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.9,3,train,1,0,0.46012204211793234,0.5
4457,4460,0,232360,232360_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.4339455782312924,0,train,0,0,0.0034832005452402853,0.5
4458,4461,0,377249,377249_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.29453514739229,0,train,0,0,0.00011523959448241457,0.5
4459,4462,0,378742,378742_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.1036954521020812,0.5
4460,4463,0,381774,381774_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.8508390022675737,2,train,0,0,0.0015236781156063672,0.5
4461,4464,0,433960,433960_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.64,4,train,0,0,0.0,0.5
4462,4465,0,221957,221957_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.224172335600906,3,train,0,0,0.0,0.5
4463,4466,1,e88932d8-8869-4fa2-b4a5-1d4a3ddce94d,e88932d8-8869-4fa2-b4a5-1d4a3ddce94d_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.78,2,train,1,1,0.9763646545381528,0.5
4464,4467,0,377270,377270_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.7966213151927438,0,train,0,0,0.0021616060189473523,0.5
4465,4468,0,333035,333035_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.474285714285714,0,train,0,0,0.031654596365425725,0.5
4466,4469,0,316922,316922_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.471995464852608,2,train,0,0,0.0,0.5
4467,4470,0,85603,85603_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.079115646258503,0,train,0,0,0.00011523959448241457,0.5
4468,4471,0,219487,219487_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.973219954648526,1,train,0,0,5.594193451109977e-05,0.5
4469,4472,0,124791,124791_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.068934240362811,4,train,0,0,0.038481904613870105,0.5
4470,4473,0,70349,70349_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.5585260770975057,2,train,0,0,0.00024550398983683386,0.5
4471,4474,0,333400,333400_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.866666666666666,4,train,0,0,0.007106371035644118,0.5
4472,4475,0,236982,236982_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.9,3,train,0,1,0.5478167588461131,0.5
4473,4476,1,6d45e866-26cd-4c90-b538-8e3d74639f93,6d45e866-26cd-4c90-b538-8e3d74639f93_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.72,0,train,1,1,0.9804119440900071,0.5
4474,4477,0,316843,316843_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.71875283446712,4,train,0,0,0.04000721109665878,0.5
4475,4478,0,435250,435250_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.8533560090702947,0,train,0,0,0.020586088687382507,0.5
4476,4479,1,47eee8d8-e1ac-49a7-8059-ad702620309a,47eee8d8-e1ac-49a7-8059-ad702620309a_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.84,1,train,1,1,0.9446833900478699,0.5
4477,4480,0,156868,156868_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.646530612244899,1,train,0,0,0.3213829740497861,0.5
4478,4481,0,19157,19157_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.96562358276644,3,train,0,0,0.07358640671656894,0.5
4479,4482,0,242689,242689_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.7763492063492063,2,train,0,0,0.4383010903516276,0.5
4480,4483,0,41596,41596_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.07734693877551,3,train,0,0,0.013704597314706642,0.5
4481,4484,0,419102,419102_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.732517006802721,0,train,0,0,0.10362480707092489,0.5
4482,4485,1,50e4574d-0fa7-4fa0-977d-394644797b1b,50e4574d-0fa7-4fa0-977d-394644797b1b_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,10.0,1,train,1,1,0.9735722270892043,0.5
4483,4486,1,b9e06a23-d76b-4164-b39a-64cd753a3c56,b9e06a23-d76b-4164-b39a-64cd753a3c56_seg_0,COUGHVID,good,unknown,unknown,weak_expert,3,0.0,9.84,0,train,1,1,0.9808711762638925,0.5
4484,4487,1,8b733837-961a-4f17-a18c-13b89b54ef69,8b733837-961a-4f17-a18c-13b89b54ef69_seg_0,COUGHVID,ok,dry,dry,gold_expert,1,0.0,9.96,2,train,1,1,0.9813566430012304,0.5
4485,4488,0,270590,270590_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.81859410430839,2,train,0,0,0.1613973474347009,0.5
4486,4489,0,59806,59806_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.893242630385487,2,train,0,0,0.0024175136825645045,0.5
4487,4490,0,180796,180796_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.5611337868480726,3,train,0,0,0.0336327417602318,0.5
4488,4491,0,335764,335764_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.2780725623582767,0,train,0,0,0.00011523959448241457,0.5
4489,4492,0,175852,175852_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.408140589569161,1,train,0,0,0.00012461322556683754,0.5
4490,4493,0,349293,349293_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.5324943310657595,0,train,0,0,0.00011523959448241457,0.5
4491,4494,0,347916,347916_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.13198913234632223,0.5
4492,4495,0,347916,347916_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,4,train,0,0,0.0,0.5
4493,4496,0,434461,434461_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,1,0.5822833017117466,0.5
4494,4497,0,434461,434461_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,1,train,0,0,0.09055690988031234,0.5
4495,4498,0,155382,155382_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.05062531335403658,0.5
4496,4499,1,6462d540-48bc-410b-b08e-cdf0b45ee118,6462d540-48bc-410b-b08e-cdf0b45ee118_seg_0,COUGHVID,ok,wet,wet,gold_expert,2,0.0,9.78,2,train,1,1,0.9781370351432327,0.5
4497,4500,0,180772,180772_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.122290249433106,0,train,0,0,0.06387025112252429,0.5
4498,4501,0,400742,400742_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.8626303854875284,3,train,0,0,0.05388671469899469,0.5
4499,4502,0,158621,158621_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.04399162368587086,0.5
4500,4503,0,158621,158621_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,3,train,0,0,0.09261828187673053,0.5
4501,4504,1,4c98548d-6e9e-4832-8b77-b7af79c9e987,4c98548d-6e9e-4832-8b77-b7af79c9e987_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,7.02,0,train,1,1,0.980890851229103,0.5
4502,4505,1,2d090ab6-346d-4168-a8aa-57296bcaf6e0,2d090ab6-346d-4168-a8aa-57296bcaf6e0_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,2.34,2,train,1,1,0.9800677787782969,0.5
4503,4506,0,166142,166142_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.874671201814059,1,train,0,0,0.04625114802146437,0.5
4504,4507,0,353770,353770_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.0,0.5
4505,4508,0,353770,353770_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,4,train,0,0,0.0,0.5
4506,4509,1,eb43c33d-b6a1-476a-a135-40b872e8221b,eb43c33d-b6a1-476a-a135-40b872e8221b_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,10.0,4,train,1,1,0.9772746600865391,0.5
4507,4510,0,237310,237310_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.00011523959448241457,0.5
4508,4511,0,233486,233486_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.7668480725623583,3,train,0,0,0.0,0.5
4509,4512,0,272553,272553_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.09886749658187338,0.5
4510,4513,1,cfb0a4da-7205-4bfa-985e-b6a953ceb85c,cfb0a4da-7205-4bfa-985e-b6a953ceb85c_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,2.94,3,train,1,1,0.6608416104260338,0.5
4511,4514,1,e8f9178e-30b1-45b8-bde1-b4f00c4b4883,e8f9178e-30b1-45b8-bde1-b4f00c4b4883_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,5.28,0,train,1,1,0.9783028879646585,0.5
4512,4515,0,179301,179301_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.0,0.5
4513,4516,0,179301,179301_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,3,train,0,0,0.0,0.5
4514,4517,1,239862c9-653a-46c7-ba74-2511aab54340,239862c9-653a-46c7-ba74-2511aab54340_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,3.24,4,train,1,1,0.5056739808107491,0.5
4515,4518,0,427615,427615_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.5,1,train,0,0,0.13307125929879327,0.5
4516,4519,0,250656,250656_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.04031986758392386,0.5
4517,4520,1,07809b76-1f10-424e-853b-cbf4756a8ba2,07809b76-1f10-424e-853b-cbf4756a8ba2_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,5.52,2,train,1,1,0.9616780384174841,0.5
4518,4521,0,183614,183614_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.253877551020408,4,train,0,0,0.0,0.5
4519,4522,0,369834,369834_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.0,0.5
4520,4523,0,98779,98779_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.002578262740688298,0.5
4521,4524,1,8e40d48d-8f5d-4892-8103-451b2679283f,8e40d48d-8f5d-4892-8103-451b2679283f_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.84,0,train,1,1,0.9780458744664273,0.5
4522,4525,1,09bffe1a-63f0-4f2e-942b-f7a152b344fc,09bffe1a-63f0-4f2e-942b-f7a152b344fc_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,2.64,3,train,1,0,0.472180913001892,0.5
4523,4526,0,84661,84661_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.8845124716553288,0,train,0,0,0.00011523959448241457,0.5
4524,4527,0,381801,381801_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.7314285714285714,3,train,0,0,0.025144337456077696,0.5
4525,4528,1,a30b1432-29fe-4a4d-953a-fb1edec1b468,a30b1432-29fe-4a4d-953a-fb1edec1b468_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.9,3,train,1,1,0.82868820599138,0.5
4526,4529,0,94748,94748_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.375986394557823,2,train,0,0,0.21816463875574144,0.5
4527,4530,1,00ce5b06-c302-4387-bbd7-86355a4a8c12,00ce5b06-c302-4387-bbd7-86355a4a8c12_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.36,4,train,1,1,0.9682893115007175,0.5
4528,4531,1,bcb90b43-185a-4420-a4ca-dafe8f914682,bcb90b43-185a-4420-a4ca-dafe8f914682_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.9,0,train,1,1,0.9572598386405926,0.5
4529,4532,0,428221,428221_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.0,0.5
4530,4533,0,73106,73106_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.00024550398983683386,0.5
4531,4534,0,62288,62288_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.8359183673469388,3,train,0,0,0.0,0.5
4532,4535,0,223183,223183_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.8166666666666667,2,train,0,0,0.0,0.5
4533,4536,0,348247,348247_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.014308565501443462,0.5
4534,4537,0,198409,198409_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.363809523809524,2,train,0,0,0.0,0.5
4535,4538,0,95662,95662_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.75,2,train,0,0,0.08899058238567967,0.5
4536,4539,0,37851,37851_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.4499773242630385,0,train,0,0,0.0011047415583644875,0.5
4537,4540,0,124886,124886_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.4524036281179138,4,train,0,0,0.0,0.5
4538,4541,1,beb9eff3-e2c7-4f53-981b-0abc09158dec,beb9eff3-e2c7-4f53-981b-0abc09158dec_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.84,1,train,1,1,0.9000582287490388,0.5
4539,4542,1,ccdfd92d-e6f1-42ce-8781-ff6d04f7f628,ccdfd92d-e6f1-42ce-8781-ff6d04f7f628_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.96,3,train,1,1,0.77992106738036,0.5
4540,4543,0,166133,166133_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.8251473922902495,2,train,0,0,0.27639731960454755,0.5
4541,4544,0,87680,87680_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.940408163265306,2,train,0,0,0.041523678115606366,0.5
4542,4545,1,bb84b88b-acd0-4975-8d43-0d0ebbf071f3,bb84b88b-acd0-4975-8d43-0d0ebbf071f3_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.72,2,train,1,1,0.7490535869345775,0.5
4543,4546,0,73122,73122_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.006848072562359,3,train,0,0,0.0,0.5
4544,4547,0,72251,72251_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.0216780045351477,3,train,0,0,0.0,0.5
4545,4548,0,321847,321847_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.766916099773242,4,train,0,0,0.0,0.5
4546,4549,0,36553,36553_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.0,0.5
4547,4550,1,9668aedd-1d7b-48e7-86d1-7c00c67211ae,9668aedd-1d7b-48e7-86d1-7c00c67211ae_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.84,2,train,1,1,0.8351194291990504,0.5
4548,4551,0,316926,316926_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.398049886621316,3,train,0,0,0.0,0.5
4549,4552,0,180770,180770_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.4853061224489796,3,train,0,0,0.0,0.5
4550,4553,1,5b0be374-28d0-4a16-b010-0c18a460a7d4,5b0be374-28d0-4a16-b010-0c18a460a7d4_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.9,0,train,1,1,0.978393955067334,0.5
4551,4554,1,707d9dbf-1621-4eac-a157-1393de750d7b,707d9dbf-1621-4eac-a157-1393de750d7b_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.96,0,train,1,1,0.9770680265138239,0.5
4552,4555,0,95020,95020_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.022108843537415,1,train,0,0,0.02454509441436683,0.5
4553,4556,0,241537,241537_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.01281179138322,0,train,0,0,0.05342012636717039,0.5
4554,4557,1,94479e93-6f2a-4235-a73c-33d2fd083a42,94479e93-6f2a-4235-a73c-33d2fd083a42_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.78,1,train,1,1,0.9770272221591803,0.5
4555,4558,0,434055,434055_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.13049084740212474,0.5
4556,4559,0,434055,434055_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,0,train,0,0,0.075846721559447,0.5
4557,4560,1,13ddcdda-6ec1-458f-938c-9f0515a9b642,13ddcdda-6ec1-458f-938c-9f0515a9b642_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,6.54,2,train,1,1,0.9777525480289068,0.5
4558,4561,0,367493,367493_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.5338775510204083,2,train,0,0,0.05037425995020199,0.5
4559,4562,0,236390,236390_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.3199773242630385,1,train,0,0,0.00012461322556683754,0.5
4560,4563,1,3c903e81-9634-4d62-90f0-f09b95f382f7,3c903e81-9634-4d62-90f0-f09b95f382f7_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,6.9,4,train,1,1,0.9320445168347675,0.5
4561,4564,0,9557,9557_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.692312925170068,1,train,0,0,0.04941783394926831,0.5
4562,4565,0,42846,42846_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.4618820861678,3,train,0,0,0.04935156567876616,0.5
4563,4566,0,85358,85358_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.888390022675737,4,train,0,0,0.012819130066347837,0.5
4564,4567,0,16593,16593_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.274943310657596,3,train,0,0,0.0,0.5
4565,4568,0,119913,119913_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.237573696145125,4,train,0,0,0.040971887932798996,0.5
4566,4569,0,166141,166141_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.018299319727891,1,train,0,0,0.07835679768872265,0.5
4567,4570,0,366176,366176_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.6540589569161,3,train,0,0,0.12401369175884615,0.5
4568,4571,1,08f05aa0-7c3d-40be-a8ae-ab6bc6d41be3,08f05aa0-7c3d-40be-a8ae-ab6bc6d41be3_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.3,3,train,1,1,0.8862634435918407,0.5
4569,4572,0,69585,69585_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.00463753157734838,0.5
4570,4573,0,341199,341199_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.06626691586550597,0.5
4571,4574,0,124810,124810_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.0,1,train,0,0,0.005171174732910797,0.5
4572,4575,0,272020,272020_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.0008496696136034996,0.5
4573,4576,0,272020,272020_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,4,train,0,0,0.033046986236355005,0.5
4574,4577,0,428939,428939_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.205442176870748,3,train,0,0,0.07069497615980304,0.5
4575,4578,0,64138,64138_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.0187755102040816,3,train,0,0,0.0,0.5
4576,4579,0,194665,194665_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.069591836734694,2,train,0,0,0.0,0.5
4577,4580,0,148297,148297_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.06477096926598247,0.5
4578,4581,0,350438,350438_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.203582766439909,0,train,0,0,0.14159086949445304,0.5
