feature_row,source_row,stage1_target,original_uuid,uuid_segmento,dataset_origin,quality,cough_type,cough_type_name,cough_type_consensus,cough_type_label,start_time,end_time,fold,split,y_true,y_pred,probability_cough,threshold
4228,4228,0,409802,409802_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.971043083900226,1,train,0,0,2.6277789804520272e-08,0.5
4229,4229,0,70382,70382_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6857142857142857,4,train,0,0,4.965656474714357e-08,0.5
4230,4230,0,429317,429317_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.613764172335601,4,train,0,0,0.00353220825998533,0.5
4231,4231,0,378742,378742_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.012468883866447022,0.5
4232,4232,0,67635,67635_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.8076643990929705,2,train,0,0,1.9298278622849823e-06,0.5
4233,4233,0,176634,176634_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,2.5123343187763597e-06,0.5
4234,4234,1,5f0a1915-2cd5-41fb-9887-e17ab27b515e,5f0a1915-2cd5-41fb-9887-e17ab27b515e_seg_0,COUGHVID,poor,dry,dry,weak_expert,1,0.0,9.78,0,train,1,1,0.9980778663935967,0.5
4235,4235,1,362c55e4-0bb0-4295-9dc3-be1e1e7e95a4,362c55e4-0bb0-4295-9dc3-be1e1e7e95a4_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.9,2,train,1,1,0.9999059237922727,0.5
4236,4236,0,65156,65156_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.3583673469387756,4,train,0,0,4.6784363864440854e-05,0.5
4237,4237,0,95218,95218_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.0017410168299582677,0.5
4238,4238,0,95218,95218_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,3,train,0,0,0.0003255785544546627,0.5
4239,4239,0,270503,270503_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.5259863945578231,1,train,0,0,3.8102531969061604e-05,0.5
4240,4240,1,d7e71034-14a0-4ebb-870c-11bffb7d80d4,d7e71034-14a0-4ebb-870c-11bffb7d80d4_seg_0,COUGHVID,ok,dry,dry,gold_expert,1,0.0,9.9,2,train,1,1,0.9965134346923998,0.5
4241,4241,0,33686,33686_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.415351473922902,2,train,0,0,0.0021187447258679375,0.5
4242,4242,1,b302565d-ba48-44ae-acf1-e2306492a217,b302565d-ba48-44ae-acf1-e2306492a217_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,7.38,2,train,1,1,0.9979153124184457,0.5
4243,4243,0,390498,390498_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,5.9524082707582496e-08,0.5
4244,4244,0,233384,233384_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.68920634920635,2,train,0,0,0.04107550104981377,0.5
4245,4245,1,20638b85-0ab9-45cc-b257-9ce9986946de,20638b85-0ab9-45cc-b257-9ce9986946de_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.78,1,train,1,1,0.9997867042138096,0.5
4246,4246,0,98792,98792_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.593265306122449,0,train,0,0,0.000784567953807787,0.5
4247,4247,0,362123,362123_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.404625850340136,0,train,0,0,2.4868539892302097e-06,0.5
4248,4248,1,fafbe64d-8da4-4901-95a2-e0025771f446,fafbe64d-8da4-4901-95a2-e0025771f446_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.970666666666666,1,train,1,1,0.6897683691665379,0.5
4249,4249,0,181587,181587_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.556916099773242,3,train,0,0,8.439872354713023e-06,0.5
4250,4250,0,212737,212737_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.0003338486208311352,0.5
4251,4251,0,50781,50781_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.844353741496599,1,train,0,0,1.636346421988928e-05,0.5
4252,4252,0,368801,368801_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.2936054421768708,4,train,0,0,0.026882731578852553,0.5
4253,4253,1,e048aa97-7313-48f8-99f7-0f2795bf4a48,e048aa97-7313-48f8-99f7-0f2795bf4a48_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,7.74,1,train,1,1,0.9990661556370715,0.5
4254,4254,0,146760,146760_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.262222222222222,0,train,0,0,2.495370486211728e-06,0.5
4255,4255,0,174373,174373_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.9889342403628116,2,train,0,0,1.9265025693748997e-05,0.5
4256,4256,0,110050,110050_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.9572562358276644,0,train,0,0,1.3463481222982248e-06,0.5
4257,4257,1,94a33ac9-c166-4795-9665-f7dd4f0caace,94a33ac9-c166-4795-9665-f7dd4f0caace_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,6.18,1,train,1,1,0.6335514118143958,0.5
4258,4258,0,46985,46985_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.2016326530612245,2,train,0,0,0.0007989164501418634,0.5
4259,4259,0,121904,121904_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.00042848547010533995,0.5
4260,4260,0,121904,121904_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,2,train,0,0,1.2916649686618547e-08,0.5
4261,4261,0,232508,232508_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.0004405677927166667,0.5
4262,4262,1,9fa0f414-5e2c-4ae7-bbbc-0330decc929e,9fa0f414-5e2c-4ae7-bbbc-0330decc929e_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,6.18,2,train,1,1,0.9997212755087949,0.5
4263,4263,0,399663,399663_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.13469387755102,3,train,0,0,0.08820937343699405,0.5
4264,4264,1,60c3afcc-fe9b-4d91-b713-0ab357d5c825,60c3afcc-fe9b-4d91-b713-0ab357d5c825_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,5.46,2,train,1,1,0.9930717039659409,0.5
4265,4265,0,155317,155317_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.811972789115647,3,train,0,0,0.0068494373103248594,0.5
4266,4266,0,361708,361708_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.4018820861678003,3,train,0,0,5.539854677116165e-05,0.5
4267,4267,0,368802,368802_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.3259183673469388,2,train,0,1,0.7866428545458042,0.5
4268,4268,0,171076,171076_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.159659863945579,4,train,0,0,1.8983047763133534e-05,0.5
4269,4269,0,64139,64139_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.6457142857142857,4,train,0,0,0.00018972481226537456,0.5
4270,4270,0,183935,183935_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.000022675736961,3,train,0,0,3.556395790238975e-05,0.5
4271,4271,0,92407,92407_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.191383219954648,1,train,0,0,0.37485865366091664,0.5
4272,4272,0,341509,341509_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,4.4848283222195095e-05,0.5
4273,4273,0,117561,117561_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.411428571428571,0,train,0,0,0.0004929190281175583,0.5
4274,4274,0,160433,160433_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,7.20552903744488e-05,0.5
4275,4275,1,14c7b709-ac4d-4aee-bdbc-ac51c11a497e,14c7b709-ac4d-4aee-bdbc-ac51c11a497e_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,9.72,3,train,1,1,0.9814305850634463,0.5
4276,4276,0,351995,351995_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6369387755102041,3,train,0,0,0.000141867871686879,0.5
4277,4277,1,48f84033-8615-4805-b2a5-d84050d3951b,48f84033-8615-4805-b2a5-d84050d3951b_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,10.0,2,train,1,1,0.9980930901453116,0.5
4278,4278,0,316411,316411_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.15,3,train,0,0,7.317999703775436e-10,0.5
4279,4279,0,428933,428933_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.517823129251701,0,train,0,0,1.4783532541576364e-06,0.5
4280,4280,0,68629,68629_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,3.60293764001428e-05,0.5
4281,4281,1,bf614ab6-2fe2-477d-b9fe-6351b79e38ac,bf614ab6-2fe2-477d-b9fe-6351b79e38ac_seg_0,COUGHVID,good,unknown,unknown,weak_expert,3,0.0,9.9,1,train,1,1,0.9795347981427609,0.5
4282,4282,0,88143,88143_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.8575283446712016,0,train,0,0,0.0008102828148420504,0.5
4283,4283,0,166293,166293_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.707845804988662,4,train,0,0,2.063925702953187e-05,0.5
4284,4284,0,169233,169233_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.421791383219954,1,train,0,0,4.186272878060259e-05,0.5
4285,4285,0,410763,410763_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.893968253968254,3,train,0,0,0.00020103604126704523,0.5
4286,4286,0,369844,369844_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.867142857142857,4,train,0,0,6.743795432296951e-07,0.5
4287,4287,0,211924,211924_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.392018140589569,3,train,0,0,3.285356199020779e-05,0.5
4288,4288,1,8b197bc0-2f11-4971-b643-1524cf030a2b,8b197bc0-2f11-4971-b643-1524cf030a2b_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.9,1,train,1,1,0.9969276620722857,0.5
4289,4289,0,427297,427297_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.09225974392462807,0.5
4290,4291,0,38229,38229_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.695963718820861,2,train,0,0,0.005345859799185393,0.5
4291,4292,1,71b26116-62cd-46ca-89a4-0642e0f2bc52,71b26116-62cd-46ca-89a4-0642e0f2bc52_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,10.0,4,train,1,1,0.8208608640012652,0.5
4292,4293,0,421872,421872_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.0876190476190475,1,train,0,0,0.09803207799944005,0.5
4293,4294,0,60782,60782_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.948571428571428,0,train,0,0,0.00015835010295110432,0.5
4294,4295,0,250049,250049_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.652766439909297,2,train,0,0,5.237286906980583e-07,0.5
4295,4296,0,264042,264042_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.83265306122449,1,train,0,0,3.217317775450427e-05,0.5
4296,4297,0,343932,343932_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.039092970521542,2,train,0,0,8.169652680240692e-07,0.5
4297,4298,0,179989,179989_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.5,3,train,0,0,8.647541132171379e-05,0.5
4298,4299,0,37915,37915_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.733333333333333,3,train,0,0,4.735451121434179e-05,0.5
4299,4300,1,74048b34-b37a-46c1-bd4c-ccd169c37784,74048b34-b37a-46c1-bd4c-ccd169c37784_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,6.78,1,train,1,1,0.9901905199056351,0.5
4300,4301,1,731cbe07-5754-46cf-bb5c-873a670cd5d7,731cbe07-5754-46cf-bb5c-873a670cd5d7_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.84,4,train,1,1,0.9971937131771028,0.5
4301,4302,0,372523,372523_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.5689115646258504,0,train,0,0,3.9207389415948676e-07,0.5
4302,4303,0,85251,85251_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.56437641723356,3,train,0,0,2.8132357900705675e-05,0.5
4303,4304,1,06e989e7-b76d-4a36-8c5c-c59ef0d9d663,06e989e7-b76d-4a36-8c5c-c59ef0d9d663_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,4.62,4,train,1,1,0.9652302515256084,0.5
4304,4305,0,9665,9665_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,4.285483638524743e-05,0.5
4305,4306,0,109399,109399_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.593764172335601,1,train,0,0,3.3529793462535005e-05,0.5
4306,4307,0,271389,271389_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.00028965257522685193,0.5
4307,4308,0,271389,271389_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,2,train,0,0,0.0002155697072159356,0.5
4308,4309,1,7672fa5b-277c-40e4-98e7-bca978acfe9e,7672fa5b-277c-40e4-98e7-bca978acfe9e_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.9,2,train,1,1,0.9906475001005427,0.5
4309,4310,0,70351,70351_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.36936507936508,1,train,0,0,0.00013251928740293893,0.5
4310,4311,0,338896,338896_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.0040816326530613,4,train,0,0,3.5608253301557594e-05,0.5
4311,4312,0,435256,435256_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.2906802721088435,0,train,0,0,9.54880731192873e-07,0.5
4312,4313,0,235283,235283_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.834172335600907,3,train,0,0,3.1254509625215328e-06,0.5
4313,4314,1,5c5888da-63a8-4357-acad-3b371173db46,5c5888da-63a8-4357-acad-3b371173db46_seg_0,COUGHVID,poor,unknown,unknown,ambiguous_expert,3,0.0,9.3,0,train,1,1,0.9962139324931205,0.5
4314,4315,0,86952,86952_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.225850340136055,4,train,0,0,0.0010004104231144024,0.5
4315,4316,0,69452,69452_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.507755102040816,4,train,0,0,0.0055305490844908085,0.5
4316,4317,1,bd64a8e8-ad6e-4062-8e99-99ef5caab05b,bd64a8e8-ad6e-4062-8e99-99ef5caab05b_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,6.66,2,train,1,1,0.9850871527329879,0.5
4317,4318,0,89521,89521_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.09947484330611753,0.5
4318,4319,0,70372,70372_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.4636734693877551,3,train,0,0,6.07475266558407e-11,0.5
4319,4320,1,6f0a2344-8d8b-4db5-b4c3-cf569ca4f7b9,6f0a2344-8d8b-4db5-b4c3-cf569ca4f7b9_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,8.22,3,train,1,1,0.8123216243684489,0.5
4320,4321,1,47edb277-7f3c-426d-8e14-a0385f3c1b77,47edb277-7f3c-426d-8e14-a0385f3c1b77_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,8.28,2,train,1,1,0.9660037389719048,0.5
4321,4322,1,5607860e-70fd-4fab-8e93-158ecedabdaa,5607860e-70fd-4fab-8e93-158ecedabdaa_seg_0,COUGHVID,poor,dry,dry,weak_expert,1,0.0,9.96,1,train,1,1,0.9981414381377035,0.5
4322,4323,0,253533,253533_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,1,0.5842579232169336,0.5
4323,4324,0,70374,70374_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.7778684807256235,4,train,0,0,2.2686920146883786e-06,0.5
4324,4325,1,de67d064-eff4-40c4-ab46-b115d0691e1f,de67d064-eff4-40c4-ab46-b115d0691e1f_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.12,1,train,1,1,0.9662750734344363,0.5
4325,4326,0,71200,71200_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.7240816326530612,1,train,0,0,1.7302425690247444e-05,0.5
4326,4327,1,d86c823a-3599-4b67-8ec5-85546f1abb16,d86c823a-3599-4b67-8ec5-85546f1abb16_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.78,2,train,1,1,0.9811676210270586,0.5
4327,4328,1,8b50115d-5e51-4fa0-9521-f6ecc0b6527d,8b50115d-5e51-4fa0-9521-f6ecc0b6527d_seg_0,COUGHVID,poor,dry,dry,weak_expert,1,0.0,4.86,2,train,1,1,0.9879559402829766,0.5
4328,4329,0,191948,191948_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.35108843537415,1,train,0,0,1.027445067111647e-05,0.5
4329,4330,0,431212,431212_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.152653061224489,2,train,0,0,0.0004421735877736657,0.5
4330,4331,0,163276,163276_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.106485260770975,3,train,0,0,9.32671452018776e-06,0.5
4331,4332,0,232360,232360_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.4339455782312924,2,train,0,0,2.9679277997291513e-05,0.5
4332,4333,1,48834369-72f5-4bbb-847c-5636af5a6882,48834369-72f5-4bbb-847c-5636af5a6882_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,5.16,2,train,1,1,0.9963808641128715,0.5
4333,4334,0,168561,168561_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.0043764172335603,3,train,0,0,0.07179655018696739,0.5
4334,4335,0,156847,156847_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.000980252903143842,0.5
4335,4336,0,236617,236617_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.5410204081632654,4,train,0,0,7.011272271382036e-09,0.5
4336,4337,1,8e72293b-1ab4-44d4-b5be-0b51038d2304,8e72293b-1ab4-44d4-b5be-0b51038d2304_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.78,1,train,1,1,0.963131790956797,0.5
4337,4338,0,147597,147597_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.5664625850340136,3,train,0,0,8.015363527243974e-07,0.5
4338,4339,1,654a2bab-b45a-4042-bc07-554a59105bbd,654a2bab-b45a-4042-bc07-554a59105bbd_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.96,0,train,1,1,0.6748914024753019,0.5
4339,4340,1,9810b72b-79ca-474b-9b66-41079f892c79,9810b72b-79ca-474b-9b66-41079f892c79_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,5.34,1,train,1,1,0.9870467565334056,0.5
4340,4341,1,e206e88e-4a9e-4eab-b9c3-f1d5ed807c96,e206e88e-4a9e-4eab-b9c3-f1d5ed807c96_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.84,4,train,1,1,0.9945186839664478,0.5
4341,4342,0,207327,207327_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.007472212383900642,0.5
4342,4343,0,207327,207327_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,3,train,0,0,0.0016953515421907676,0.5
4343,4344,0,405698,405698_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.761065759637188,4,train,0,0,1.3492314253744967e-07,0.5
4344,4345,1,b300ba99-adb0-4005-8292-e3ee5134a5a6,b300ba99-adb0-4005-8292-e3ee5134a5a6_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,4.74,4,train,1,1,0.7738942895046459,0.5
4345,4346,0,364728,364728_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.3750113378684807,4,train,0,0,0.018386225383694187,0.5
4346,4347,1,e971aab1-03f6-47c1-b826-ce9004ac7698,e971aab1-03f6-47c1-b826-ce9004ac7698_seg_0,COUGHVID,ok,wet,wet,weak_expert,2,0.0,9.9,3,train,1,1,0.9543268505938712,0.5
4347,4348,0,124831,124831_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.7763265306122449,3,train,0,0,0.00044349150672903337,0.5
4348,4349,1,6308a83f-58f0-4cd8-be25-5c75b8883126,6308a83f-58f0-4cd8-be25-5c75b8883126_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.3,2,train,1,1,0.9967238877334633,0.5
4349,4350,1,f0bcf37a-4766-4cc0-a4d3-13a6e1343103,f0bcf37a-4766-4cc0-a4d3-13a6e1343103_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,8.94,1,train,1,1,0.9890834364484079,0.5
4350,4351,1,76a03d41-09de-4d00-b1e6-0cedf0b3dbda,76a03d41-09de-4d00-b1e6-0cedf0b3dbda_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.84,0,train,1,1,0.998224338841431,0.5
4351,4352,0,147751,147751_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.518843537414966,1,train,0,0,0.000253825694936342,0.5
4352,4353,0,361715,361715_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.4018820861678003,0,train,0,0,0.0002821162587396632,0.5
4353,4354,0,152997,152997_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.095238095238095,2,train,0,0,0.0007194053511754945,0.5
4354,4355,0,89300,89300_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.0811791383219955,0,train,0,0,8.524075798928779e-07,0.5
4355,4356,1,47b5e63d-17ff-4f39-a8d6-f1d711992913,47b5e63d-17ff-4f39-a8d6-f1d711992913_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,3.66,4,train,1,1,0.6430167966232341,0.5
4356,4357,0,93853,93853_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.4876190476190476,0,train,0,0,4.690990717477477e-06,0.5
4357,4358,0,120760,120760_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.00891156462585,4,train,0,0,2.5020989136136893e-06,0.5
4358,4359,0,a4e1a27c-b284-434d-aa9c-e2a90c58388e,a4e1a27c-b284-434d-aa9c-e2a90c58388e_seg_0,COUGHVID,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.6,3,train,0,1,0.6311439651584876,0.5
4359,4360,1,b38e69f2-01f9-47ac-b94f-cf7b5eb764b3,b38e69f2-01f9-47ac-b94f-cf7b5eb764b3_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.9,1,train,1,1,0.9973775223231324,0.5
4360,4361,0,265080,265080_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.99657596371882,0,train,0,0,0.2756824364885049,0.5
4361,4362,0,102821,102821_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,2.004198542493034e-06,0.5
4362,4363,0,102821,102821_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,1,train,0,0,1.4023851143643884e-06,0.5
4363,4364,1,570acf17-56d0-423e-869f-38cc0360d5e7,570acf17-56d0-423e-869f-38cc0360d5e7_seg_0,COUGHVID,good,unknown,unknown,weak_expert,3,0.0,9.9,0,train,1,1,0.9886121362049596,0.5
4364,4365,0,44195,44195_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,1,0.9736232561498449,0.5
4365,4366,0,44195,44195_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,4,train,0,1,0.8057256524090846,0.5
4366,4367,0,213956,213956_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.00010417514158814106,0.5
4367,4368,1,7e2f4bb0-a4a1-4e62-a26f-f4174ab4954b,7e2f4bb0-a4a1-4e62-a26f-f4174ab4954b_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.96,3,train,1,1,0.9813832643708726,0.5
4368,4369,0,196376,196376_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.603832199546486,0,train,0,0,2.8655619277807497e-05,0.5
4369,4370,0,276612,276612_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.5,1,train,0,0,1.6146974520117874e-06,0.5
4370,4371,1,3e051a0d-5f5e-4ec6-b0e9-6a97c809cc92,3e051a0d-5f5e-4ec6-b0e9-6a97c809cc92_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.96,0,train,1,1,0.8028092199884961,0.5
4371,4372,0,182404,182404_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.017290489381938803,0.5
4372,4373,0,192062,192062_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.0,2,train,0,0,0.22230513465896812,0.5
4373,4374,0,187970,187970_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.7373242630385487,1,train,0,0,5.0912235768987505e-09,0.5
4374,4375,0,202019,202019_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,5.692596774302853e-05,0.5
4375,4376,0,188864,188864_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.8119501133786848,1,train,0,0,1.7214704586600867e-05,0.5
4376,4377,0,144447,144447_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.210748299319728,0,train,0,0,8.9944394059003e-05,0.5
